Time,Rangitikei at Pukeokahu
15/04/2007 00:00,9.73
16/04/2007 00:00,10.41
17/04/2007 00:00,10.57
,
18/04/2007 00:00,10.87
19/04/2007 00:00,11
,
20/04/2007 00:00,9.52
21/04/2007 00:00,9.21
22/04/2007 00:00,9.45
23/04/2007 00:00,9.03
,
24/04/2007 00:00,9.88
25/04/2007 00:00,9.98
26/04/2007 00:00,9.47
27/04/2007 00:00,10.24
28/04/2007 00:00,10.35
29/04/2007 00:00,10.78
30/04/2007 00:00,10.65
01/05/2007 00:00,10.52
02/05/2007 00:00,11.31
03/05/2007 00:00,10.51
04/05/2007 00:00,10.81
05/05/2007 00:00,9.87
06/05/2007 00:00,9.89
07/05/2007 00:00,9.46
,
08/05/2007 00:00,10.1
09/05/2007 00:00,10.08
,
10/05/2007 00:00,8.98
11/05/2007 00:00,8.1
,
12/05/2007 00:00,8.04
13/05/2007 00:00,8.81
14/05/2007 00:00,8.05
15/05/2007 00:00,7.95
16/05/2007 00:00,8.56
,
17/05/2007 00:00,9.3
18/05/2007 00:00,10.12
19/05/2007 00:00,10.06
20/05/2007 00:00,8.74
,
21/05/2007 00:00,8.45
,
22/05/2007 00:00,8.81
,
23/05/2007 00:00,9.41
24/05/2007 00:00,9.71
25/05/2007 00:00,9.76
26/05/2007 00:00,8.71
27/05/2007 00:00,8.55
28/05/2007 00:00,7.82
29/05/2007 00:00,7.62
30/05/2007 00:00,6.15
31/05/2007 00:00,5.96
01/06/2007 00:00,6.09
,
02/06/2007 00:00,6.01
,
03/06/2007 00:00,6.23
04/06/2007 00:00,7.13
,
05/06/2007 00:00,6.6
,
06/06/2007 00:00,7.28
07/06/2007 00:00,8.03
08/06/2007 00:00,8.06
09/06/2007 00:00,7.39
10/06/2007 00:00,6.97
11/06/2007 00:00,5.95
,
12/06/2007 00:00,6.23
13/06/2007 00:00,6.78
14/06/2007 00:00,7.34
15/06/2007 00:00,7.09
16/06/2007 00:00,6.5
17/06/2007 00:00,5.38
18/06/2007 00:00,5.35
19/06/2007 00:00,5.36
20/06/2007 00:00,5.18
,
21/06/2007 00:00,3.97
22/06/2007 00:00,4.9
23/06/2007 00:00,6.14
24/06/2007 00:00,5.51
25/06/2007 00:00,5.42
26/06/2007 00:00,5.77
27/06/2007 00:00,4.9
,
28/06/2007 00:00,4.3
29/06/2007 00:00,3.24
,
30/06/2007 00:00,3.72
01/07/2007 00:00,6
02/07/2007 00:00,7.15
03/07/2007 00:00,7.92
04/07/2007 00:00,6.96
05/07/2007 00:00,6.15
06/07/2007 00:00,7.04
07/07/2007 00:00,6.87
08/07/2007 00:00,5.96
09/07/2007 00:00,4.87
,
10/07/2007 00:00,4.98
11/07/2007 00:00,5.75
12/07/2007 00:00,5.69
,
13/07/2007 00:00,5.44
14/07/2007 00:00,5.13
15/07/2007 00:00,4.88
16/07/2007 00:00,4.68
17/07/2007 00:00,5.35
,
18/07/2007 00:00,6.51
19/07/2007 00:00,7.38
20/07/2007 00:00,7.24
21/07/2007 00:00,7.36
22/07/2007 00:00,6.62
23/07/2007 00:00,6.62
24/07/2007 00:00,5.09
25/07/2007 00:00,5.56
26/07/2007 00:00,6.5
27/07/2007 00:00,6.88
28/07/2007 00:00,6.97
29/07/2007 00:00,7.05
30/07/2007 00:00,6.4
31/07/2007 00:00,7.67
01/08/2007 00:00,7.56
02/08/2007 00:00,7.49
03/08/2007 00:00,7.4
04/08/2007 00:00,7.08
05/08/2007 00:00,6.86
06/08/2007 00:00,6.9
07/08/2007 00:00,6.25
08/08/2007 00:00,6.21
09/08/2007 00:00,6.01
,
10/08/2007 00:00,6.3
11/08/2007 00:00,6.86
12/08/2007 00:00,7.78
13/08/2007 00:00,7.66
14/08/2007 00:00,6.68
15/08/2007 00:00,6.17
16/08/2007 00:00,5.65
17/08/2007 00:00,5.71
18/08/2007 00:00,6.79
19/08/2007 00:00,7.46
20/08/2007 00:00,7.48
21/08/2007 00:00,7.12
22/08/2007 00:00,5.95
23/08/2007 00:00,6.22
24/08/2007 00:00,5.7
25/08/2007 00:00,5.78
26/08/2007 00:00,5.82
27/08/2007 00:00,6.43
,
28/08/2007 00:00,6.21
29/08/2007 00:00,7.27
30/08/2007 00:00,7.56
31/08/2007 00:00,7.8
01/09/2007 00:00,7.79
02/09/2007 00:00,8.44
03/09/2007 00:00,8.43
04/09/2007 00:00,7.97
05/09/2007 00:00,7.99
06/09/2007 00:00,7.9
07/09/2007 00:00,6.64
08/09/2007 00:00,5.79
09/09/2007 00:00,6.27
10/09/2007 00:00,6.84
11/09/2007 00:00,7.37
12/09/2007 00:00,7.7
13/09/2007 00:00,8.13
14/09/2007 00:00,8.35
15/09/2007 00:00,8.23
16/09/2007 00:00,9.3
17/09/2007 00:00,9.16
18/09/2007 00:00,9.84
19/09/2007 00:00,9.29
,
20/09/2007 00:00,9.99
21/09/2007 00:00,10.63
22/09/2007 00:00,10.65
23/09/2007 00:00,10.42
24/09/2007 00:00,10.64
25/09/2007 00:00,11.49
26/09/2007 00:00,10.8
27/09/2007 00:00,9.8
28/09/2007 00:00,8.72
29/09/2007 00:00,8.29
30/09/2007 00:00,9.11
01/10/2007 00:00,9.42
,
02/10/2007 00:00,9.86
03/10/2007 00:00,8.97
04/10/2007 00:00,7.05
05/10/2007 00:00,6.32
06/10/2007 00:00,7.69
07/10/2007 00:00,8.78
08/10/2007 00:00,9.9
09/10/2007 00:00,10.84
10/10/2007 00:00,11.28
11/10/2007 00:00,10.64
12/10/2007 00:00,11.47
13/10/2007 00:00,10.6
14/10/2007 00:00,9.52
15/10/2007 00:00,9.71
16/10/2007 00:00,7.85
17/10/2007 00:00,7.94
18/10/2007 00:00,9.5
19/10/2007 00:00,8.49
20/10/2007 00:00,7.49
21/10/2007 00:00,6.85
22/10/2007 00:00,8.75
23/10/2007 00:00,10.06
24/10/2007 00:00,10.24
25/10/2007 00:00,11.49
26/10/2007 00:00,11.29
27/10/2007 00:00,11.78
28/10/2007 00:00,11.62
29/10/2007 00:00,10.19
30/10/2007 00:00,10.64
31/10/2007 00:00,12.34
01/11/2007 00:00,13.79
02/11/2007 00:00,13.04
03/11/2007 00:00,12.7
04/11/2007 00:00,13.49
05/11/2007 00:00,13.15
06/11/2007 00:00,13.71
07/11/2007 00:00,11.93
08/11/2007 00:00,11.97
09/11/2007 00:00,12.94
,
10/11/2007 00:00,13.42
11/11/2007 00:00,13.77
12/11/2007 00:00,14.58
13/11/2007 00:00,13.79
,
14/11/2007 00:00,12.72
15/11/2007 00:00,11.67
16/11/2007 00:00,10.34
17/11/2007 00:00,12.15
18/11/2007 00:00,12.67
19/11/2007 00:00,14.07
20/11/2007 00:00,15.72
21/11/2007 00:00,17.37
22/11/2007 00:00,18.82
23/11/2007 00:00,19.2
24/11/2007 00:00,19.12
25/11/2007 00:00,18.59
26/11/2007 00:00,18.7
27/11/2007 00:00,18.89
28/11/2007 00:00,18.73
29/11/2007 00:00,17.43
30/11/2007 00:00,15.16
01/12/2007 00:00,15.75
02/12/2007 00:00,15.68
03/12/2007 00:00,17.04
04/12/2007 00:00,16.84
05/12/2007 00:00,17.13
06/12/2007 00:00,17.51
07/12/2007 00:00,16.88
08/12/2007 00:00,13.64
09/12/2007 00:00,13.19
10/12/2007 00:00,14.92
11/12/2007 00:00,15.66
12/12/2007 00:00,16.98
13/12/2007 00:00,17.8
14/12/2007 00:00,18.81
15/12/2007 00:00,19.26
16/12/2007 00:00,19.1
17/12/2007 00:00,18.9
18/12/2007 00:00,19.76
19/12/2007 00:00,19.3
20/12/2007 00:00,16.23
21/12/2007 00:00,13.22
22/12/2007 00:00,14.22
23/12/2007 00:00,14.79
24/12/2007 00:00,15.23
25/12/2007 00:00,15.21
26/12/2007 00:00,14.91
27/12/2007 00:00,14.39
28/12/2007 00:00,14.17
29/12/2007 00:00,14.77
30/12/2007 00:00,15.98
31/12/2007 00:00,17.94
01/01/2008 00:00,17.72
02/01/2008 00:00,16.31
03/01/2008 00:00,17.37
04/01/2008 00:00,18.58
05/01/2008 00:00,19.1
06/01/2008 00:00,19.4
07/01/2008 00:00,20.56
08/01/2008 00:00,20.69
09/01/2008 00:00,19.86
10/01/2008 00:00,20
11/01/2008 00:00,20.76
12/01/2008 00:00,18.23
13/01/2008 00:00,18.62
14/01/2008 00:00,19.41
15/01/2008 00:00,20.76
16/01/2008 00:00,21.19
17/01/2008 00:00,22.22
18/01/2008 00:00,22.13
19/01/2008 00:00,21.64
20/01/2008 00:00,19.59
21/01/2008 00:00,17.55
22/01/2008 00:00,18.72
23/01/2008 00:00,20.35
24/01/2008 00:00,20.16
25/01/2008 00:00,18.79
26/01/2008 00:00,18.25
27/01/2008 00:00,18.43
28/01/2008 00:00,17.63
29/01/2008 00:00,17.42
30/01/2008 00:00,18.5
31/01/2008 00:00,18.92
01/02/2008 00:00,19.68
02/02/2008 00:00,20.29
03/02/2008 00:00,20.4
04/02/2008 00:00,19.7
05/02/2008 00:00,20.06
06/02/2008 00:00,19.31
07/02/2008 00:00,16.61
08/02/2008 00:00,16.81
09/02/2008 00:00,17.11
10/02/2008 00:00,18.25
11/02/2008 00:00,18.46
12/02/2008 00:00,19.41
,
13/02/2008 00:00,18.75
14/02/2008 00:00,17.56
15/02/2008 00:00,18.19
16/02/2008 00:00,17.9
17/02/2008 00:00,16.75
18/02/2008 00:00,16.62
19/02/2008 00:00,17.3
20/02/2008 00:00,18.41
21/02/2008 00:00,18.78
22/02/2008 00:00,19.38
23/02/2008 00:00,19.59
24/02/2008 00:00,18.92
25/02/2008 00:00,18.39
26/02/2008 00:00,18.51
,
27/02/2008 00:00,19.02
28/02/2008 00:00,19.51
29/02/2008 00:00,19.52
,
01/03/2008 00:00,18.95
02/03/2008 00:00,19.24
03/03/2008 00:00,18.52
04/03/2008 00:00,16.19
05/03/2008 00:00,14.93
06/03/2008 00:00,14.54
07/03/2008 00:00,13.64
08/03/2008 00:00,14.05
09/03/2008 00:00,14.53
10/03/2008 00:00,15.16
11/03/2008 00:00,15.68
,
12/03/2008 00:00,16.1
13/03/2008 00:00,16.11
14/03/2008 00:00,16.68
15/03/2008 00:00,16.91
16/03/2008 00:00,16.61
17/03/2008 00:00,16.34
18/03/2008 00:00,15.92
19/03/2008 00:00,16.09
20/03/2008 00:00,16.79
21/03/2008 00:00,17.66
22/03/2008 00:00,17.8
23/03/2008 00:00,17.97
24/03/2008 00:00,17.39
25/03/2008 00:00,17.4
,
26/03/2008 00:00,17.72
27/03/2008 00:00,17.51
28/03/2008 00:00,16.59
29/03/2008 00:00,17.62
30/03/2008 00:00,17.53
31/03/2008 00:00,17.2
01/04/2008 00:00,16.44
02/04/2008 00:00,16.36
03/04/2008 00:00,15.73
04/04/2008 00:00,14.29
05/04/2008 00:00,14.83
06/04/2008 00:00,14.41
07/04/2008 00:00,13.98
08/04/2008 00:00,14.63
09/04/2008 00:00,13.46
10/04/2008 00:00,12.62
11/04/2008 00:00,11.77
12/04/2008 00:00,11.48
13/04/2008 00:00,11.85
14/04/2008 00:00,11.8
15/04/2008 00:00,12.21
16/04/2008 00:00,12.09
17/04/2008 00:00,11.71
18/04/2008 00:00,12.84
19/04/2008 00:00,12.68
20/04/2008 00:00,11.19
21/04/2008 00:00,9.07
22/04/2008 00:00,8.07
23/04/2008 00:00,9.07
24/04/2008 00:00,9.74
25/04/2008 00:00,9.55
26/04/2008 00:00,10.17
27/04/2008 00:00,10.52
28/04/2008 00:00,11.71
29/04/2008 00:00,12.15
30/04/2008 00:00,11.9
01/05/2008 00:00,11.81
02/05/2008 00:00,10.62
03/05/2008 00:00,9.9
04/05/2008 00:00,8.27
05/05/2008 00:00,7.07
06/05/2008 00:00,6.32
07/05/2008 00:00,5.88
08/05/2008 00:00,6.3
09/05/2008 00:00,6.69
10/05/2008 00:00,7.63
11/05/2008 00:00,8.75
12/05/2008 00:00,8.82
13/05/2008 00:00,8.47
14/05/2008 00:00,7.53
15/05/2008 00:00,7.46
16/05/2008 00:00,7.8
17/05/2008 00:00,7.18
18/05/2008 00:00,6.68
19/05/2008 00:00,6.15
20/05/2008 00:00,5.55
21/05/2008 00:00,5.38
22/05/2008 00:00,6.4
23/05/2008 00:00,7.01
24/05/2008 00:00,7.88
25/05/2008 00:00,8.25
26/05/2008 00:00,8.17
27/05/2008 00:00,7.95
28/05/2008 00:00,7.53
29/05/2008 00:00,7.08
30/05/2008 00:00,6.78
,
31/05/2008 00:00,6.56
01/06/2008 00:00,5.72
02/06/2008 00:00,6.13
03/06/2008 00:00,6.51
04/06/2008 00:00,6.71
05/06/2008 00:00,6.89
06/06/2008 00:00,5.61
07/06/2008 00:00,6.1
08/06/2008 00:00,5.56
09/06/2008 00:00,5.91
10/06/2008 00:00,5.82
11/06/2008 00:00,6.23
12/06/2008 00:00,6.12
13/06/2008 00:00,5.6
14/06/2008 00:00,6.55
15/06/2008 00:00,6.28
16/06/2008 00:00,5.46
17/06/2008 00:00,5.59
18/06/2008 00:00,7.51
19/06/2008 00:00,7.22
,
20/06/2008 00:00,5.59
21/06/2008 00:00,4.29
22/06/2008 00:00,3.27
23/06/2008 00:00,4.89
24/06/2008 00:00,7.45
25/06/2008 00:00,6.48
26/06/2008 00:00,5.29
27/06/2008 00:00,5.64
28/06/2008 00:00,6.37
29/06/2008 00:00,5.89
30/06/2008 00:00,5.44
01/07/2008 00:00,5.99
02/07/2008 00:00,5.79
03/07/2008 00:00,5.94
,
04/07/2008 00:00,6.26
05/07/2008 00:00,6.34
06/07/2008 00:00,5.3
07/07/2008 00:00,4.21
08/07/2008 00:00,3.79
09/07/2008 00:00,4.5
,
10/07/2008 00:00,4.93
11/07/2008 00:00,5.06
12/07/2008 00:00,5.63
13/07/2008 00:00,6.76
14/07/2008 00:00,6.77
15/07/2008 00:00,6.26
16/07/2008 00:00,6.27
17/07/2008 00:00,6.09
18/07/2008 00:00,6.12
19/07/2008 00:00,6.99
20/07/2008 00:00,8.36
21/07/2008 00:00,7.91
22/07/2008 00:00,7.14
23/07/2008 00:00,6.75
24/07/2008 00:00,6.87
25/07/2008 00:00,6.55
26/07/2008 00:00,6.1
27/07/2008 00:00,5.29
28/07/2008 00:00,5.56
29/07/2008 00:00,6.43
30/07/2008 00:00,6.14
31/07/2008 00:00,7.08
01/08/2008 00:00,7.24
02/08/2008 00:00,7.5
03/08/2008 00:00,7.44
04/08/2008 00:00,7.31
05/08/2008 00:00,7.23
06/08/2008 00:00,6.86
07/08/2008 00:00,6.88
08/08/2008 00:00,7.52
09/08/2008 00:00,7.46
10/08/2008 00:00,6.98
11/08/2008 00:00,5.47
12/08/2008 00:00,5.68
,
13/08/2008 00:00,6.13
14/08/2008 00:00,6.13
15/08/2008 00:00,6.43
16/08/2008 00:00,6.13
17/08/2008 00:00,5.68
18/08/2008 00:00,5.45
19/08/2008 00:00,5.6
20/08/2008 00:00,5.78
21/08/2008 00:00,5.2
22/08/2008 00:00,5.63
23/08/2008 00:00,7.04
24/08/2008 00:00,7.57
25/08/2008 00:00,7.88
26/08/2008 00:00,6.35
27/08/2008 00:00,7.45
28/08/2008 00:00,8.16
29/08/2008 00:00,7.95
30/08/2008 00:00,7.63
31/08/2008 00:00,7.44
01/09/2008 00:00,7.36
02/09/2008 00:00,7.54
,
03/09/2008 00:00,7.75
04/09/2008 00:00,8.04
05/09/2008 00:00,8.46
06/09/2008 00:00,9.04
07/09/2008 00:00,8.53
08/09/2008 00:00,8.25
09/09/2008 00:00,8.34
10/09/2008 00:00,9.15
11/09/2008 00:00,8.1
12/09/2008 00:00,7.39
13/09/2008 00:00,7.31
14/09/2008 00:00,7.69
15/09/2008 00:00,8.34
16/09/2008 00:00,8.19
17/09/2008 00:00,9.39
18/09/2008 00:00,9.85
19/09/2008 00:00,9.42
20/09/2008 00:00,8.86
21/09/2008 00:00,9.09
22/09/2008 00:00,9.74
23/09/2008 00:00,10.32
24/09/2008 00:00,10.49
25/09/2008 00:00,11.25
26/09/2008 00:00,11.81
27/09/2008 00:00,11.68
28/09/2008 00:00,10.15
29/09/2008 00:00,9.91
30/09/2008 00:00,8.79
01/10/2008 00:00,9.6
02/10/2008 00:00,8.52
03/10/2008 00:00,8.85
04/10/2008 00:00,9.89
05/10/2008 00:00,11.31
06/10/2008 00:00,12.19
07/10/2008 00:00,11.17
08/10/2008 00:00,10.82
09/10/2008 00:00,9.07
10/10/2008 00:00,8.81
11/10/2008 00:00,8.76
12/10/2008 00:00,9.57
13/10/2008 00:00,10.58
14/10/2008 00:00,11.36
15/10/2008 00:00,10.8
16/10/2008 00:00,11.42
17/10/2008 00:00,11.42
18/10/2008 00:00,11.12
19/10/2008 00:00,10.02
20/10/2008 00:00,10.23
21/10/2008 00:00,10.39
22/10/2008 00:00,10.28
23/10/2008 00:00,11.69
24/10/2008 00:00,12.21
25/10/2008 00:00,12.68
26/10/2008 00:00,12.28
27/10/2008 00:00,10.88
28/10/2008 00:00,9.74
29/10/2008 00:00,11.75
30/10/2008 00:00,13.06
31/10/2008 00:00,12.8
01/11/2008 00:00,12.15
02/11/2008 00:00,11.73
03/11/2008 00:00,12.64
04/11/2008 00:00,13.07
05/11/2008 00:00,14.07
06/11/2008 00:00,13.59
07/11/2008 00:00,10.61
08/11/2008 00:00,9.88
09/11/2008 00:00,10.33
10/11/2008 00:00,11.54
11/11/2008 00:00,12.24
12/11/2008 00:00,13.6
13/11/2008 00:00,15.52
14/11/2008 00:00,16.56
15/11/2008 00:00,16.99
16/11/2008 00:00,17.76
17/11/2008 00:00,18.85
18/11/2008 00:00,16.63
19/11/2008 00:00,14.5
20/11/2008 00:00,13.61
21/11/2008 00:00,15.08
22/11/2008 00:00,15.79
23/11/2008 00:00,16.94
24/11/2008 00:00,17.85
25/11/2008 00:00,18.11
26/11/2008 00:00,15.92
27/11/2008 00:00,13.91
28/11/2008 00:00,13.84
29/11/2008 00:00,14.96
30/11/2008 00:00,15.47
01/12/2008 00:00,16.72
02/12/2008 00:00,17.41
03/12/2008 00:00,17.2
04/12/2008 00:00,17.74
05/12/2008 00:00,18.36
06/12/2008 00:00,18.22
07/12/2008 00:00,18.39
08/12/2008 00:00,18.6
09/12/2008 00:00,17.57
10/12/2008 00:00,17.12
11/12/2008 00:00,18.54
12/12/2008 00:00,19.39
13/12/2008 00:00,19.01
14/12/2008 00:00,17.57
15/12/2008 00:00,16.8
16/12/2008 00:00,17.45
17/12/2008 00:00,17.61
18/12/2008 00:00,15.89
19/12/2008 00:00,15.27
20/12/2008 00:00,15.74
21/12/2008 00:00,15.85
22/12/2008 00:00,15.51
23/12/2008 00:00,15.07
24/12/2008 00:00,16.46
25/12/2008 00:00,16.23
26/12/2008 00:00,14.97
27/12/2008 00:00,15.77
28/12/2008 00:00,17.17
29/12/2008 00:00,18.04
30/12/2008 00:00,18.23
31/12/2008 00:00,17.71
01/01/2009 00:00,17.42
02/01/2009 00:00,17.94
03/01/2009 00:00,17.67
04/01/2009 00:00,17.73
05/01/2009 00:00,15.92
06/01/2009 00:00,17.24
07/01/2009 00:00,18.36
08/01/2009 00:00,18.91
09/01/2009 00:00,20.33
10/01/2009 00:00,22.18
11/01/2009 00:00,21.03
12/01/2009 00:00,18.15
13/01/2009 00:00,17.17
14/01/2009 00:00,17.93
15/01/2009 00:00,17.99
16/01/2009 00:00,18.38
17/01/2009 00:00,20.93
18/01/2009 00:00,21.44
19/01/2009 00:00,19.98
20/01/2009 00:00,17.98
21/01/2009 00:00,16.53
22/01/2009 00:00,16.37
23/01/2009 00:00,18.53
24/01/2009 00:00,20.01
25/01/2009 00:00,20.49
26/01/2009 00:00,21.24
27/01/2009 00:00,21.02
28/01/2009 00:00,21.15
29/01/2009 00:00,19.67
30/01/2009 00:00,19.15
31/01/2009 00:00,19.55
01/02/2009 00:00,20.38
02/02/2009 00:00,20.97
03/02/2009 00:00,21
04/02/2009 00:00,20.13
05/02/2009 00:00,19.42
06/02/2009 00:00,19.18
07/02/2009 00:00,19.64
08/02/2009 00:00,20.02
09/02/2009 00:00,21.14
10/02/2009 00:00,21.76
11/02/2009 00:00,21.59
12/02/2009 00:00,21.79
13/02/2009 00:00,22.25
14/02/2009 00:00,16.77
15/02/2009 00:00,16.02
16/02/2009 00:00,15.87
17/02/2009 00:00,16.54
18/02/2009 00:00,16.63
19/02/2009 00:00,18.04
20/02/2009 00:00,18.36
21/02/2009 00:00,18.29
22/02/2009 00:00,16.69
23/02/2009 00:00,17.38
24/02/2009 00:00,16.51
25/02/2009 00:00,15.41
26/02/2009 00:00,15.28
27/02/2009 00:00,15.37
28/02/2009 00:00,15.85
01/03/2009 00:00,15.44
02/03/2009 00:00,14.33
03/03/2009 00:00,15.23
04/03/2009 00:00,15.53
05/03/2009 00:00,15.3
06/03/2009 00:00,15.14
07/03/2009 00:00,15.42
08/03/2009 00:00,15.74
09/03/2009 00:00,14.99
10/03/2009 00:00,14.28
11/03/2009 00:00,13.7
12/03/2009 00:00,12.91
13/03/2009 00:00,11.42
,
14/03/2009 00:00,12.46
15/03/2009 00:00,12.87
16/03/2009 00:00,13.31
17/03/2009 00:00,13.29
18/03/2009 00:00,13.89
19/03/2009 00:00,14.95
20/03/2009 00:00,15.57
21/03/2009 00:00,15.63
22/03/2009 00:00,15.73
23/03/2009 00:00,14.99
24/03/2009 00:00,13.77
25/03/2009 00:00,13.12
26/03/2009 00:00,12.84
27/03/2009 00:00,13.11
28/03/2009 00:00,14.01
29/03/2009 00:00,14.04
30/03/2009 00:00,13.68
31/03/2009 00:00,14.2
01/04/2009 00:00,13.77
02/04/2009 00:00,12.5
03/04/2009 00:00,11.86
04/04/2009 00:00,12.01
05/04/2009 00:00,11.68
06/04/2009 00:00,11.55
07/04/2009 00:00,11.74
08/04/2009 00:00,11.76
,
09/04/2009 00:00,11.62
10/04/2009 00:00,9.94
11/04/2009 00:00,9.19
12/04/2009 00:00,9.14
13/04/2009 00:00,9.88
14/04/2009 00:00,10.71
15/04/2009 00:00,11.57
16/04/2009 00:00,12.09
17/04/2009 00:00,11.65
18/04/2009 00:00,11.39
19/04/2009 00:00,11.67
20/04/2009 00:00,11.48
21/04/2009 00:00,11.45
22/04/2009 00:00,10.13
23/04/2009 00:00,8.81
24/04/2009 00:00,9.18
25/04/2009 00:00,9.59
26/04/2009 00:00,10.49
27/04/2009 00:00,11.32
28/04/2009 00:00,12.31
29/04/2009 00:00,11.95
30/04/2009 00:00,11.58
01/05/2009 00:00,10.8
02/05/2009 00:00,9.62
03/05/2009 00:00,8.66
04/05/2009 00:00,8.17
05/05/2009 00:00,8.5
06/05/2009 00:00,8.26
07/05/2009 00:00,8.22
08/05/2009 00:00,7.4
09/05/2009 00:00,7
10/05/2009 00:00,6.85
11/05/2009 00:00,6.69
12/05/2009 00:00,5.97
13/05/2009 00:00,6.35
14/05/2009 00:00,6.39
15/05/2009 00:00,7.09
16/05/2009 00:00,6.79
17/05/2009 00:00,7.88
18/05/2009 00:00,8.73
19/05/2009 00:00,8.31
20/05/2009 00:00,7.8
21/05/2009 00:00,6.86
22/05/2009 00:00,5.74
,
23/05/2009 00:00,4.6
24/05/2009 00:00,4.6
25/05/2009 00:00,5.22
26/05/2009 00:00,6.15
27/05/2009 00:00,6.9
28/05/2009 00:00,7.33
29/05/2009 00:00,7.03
30/05/2009 00:00,6.51
31/05/2009 00:00,5.99
01/06/2009 00:00,5.58
02/06/2009 00:00,4.12
03/06/2009 00:00,4.33
04/06/2009 00:00,4.04
05/06/2009 00:00,3.3
06/06/2009 00:00,2.71
07/06/2009 00:00,4.19
08/06/2009 00:00,4.29
09/06/2009 00:00,3.52
10/06/2009 00:00,3.86
11/06/2009 00:00,4.63
12/06/2009 00:00,6.39
13/06/2009 00:00,6.81
14/06/2009 00:00,7.72
15/06/2009 00:00,7.59
16/06/2009 00:00,7.43
17/06/2009 00:00,6.27
18/06/2009 00:00,4.35
19/06/2009 00:00,3.61
20/06/2009 00:00,3.31
21/06/2009 00:00,3.52
22/06/2009 00:00,3.89
23/06/2009 00:00,4.42
24/06/2009 00:00,4.55
25/06/2009 00:00,4.47
26/06/2009 00:00,3.6
27/06/2009 00:00,3.44
28/06/2009 00:00,4.19
29/06/2009 00:00,4.93
30/06/2009 00:00,5.04
01/07/2009 00:00,5.04
02/07/2009 00:00,5.3
03/07/2009 00:00,5.29
04/07/2009 00:00,5.48
05/07/2009 00:00,4.95
06/07/2009 00:00,5.39
07/07/2009 00:00,5.34
08/07/2009 00:00,5.31
09/07/2009 00:00,5.21
10/07/2009 00:00,4.64
11/07/2009 00:00,4.44
12/07/2009 00:00,4.06
13/07/2009 00:00,4.59
14/07/2009 00:00,4.36
15/07/2009 00:00,3.47
16/07/2009 00:00,4.4
17/07/2009 00:00,5.45
18/07/2009 00:00,5.36
19/07/2009 00:00,5.3
20/07/2009 00:00,5.4
21/07/2009 00:00,5.89
22/07/2009 00:00,6.05
23/07/2009 00:00,6.35
24/07/2009 00:00,5.9
25/07/2009 00:00,5.92
26/07/2009 00:00,5.17
27/07/2009 00:00,4.75
28/07/2009 00:00,3.72
29/07/2009 00:00,3.26
30/07/2009 00:00,3.89
31/07/2009 00:00,5.81
01/08/2009 00:00,5.92
02/08/2009 00:00,6.25
03/08/2009 00:00,6.21
04/08/2009 00:00,5.64
05/08/2009 00:00,5.52
06/08/2009 00:00,5.7
07/08/2009 00:00,6.17
08/08/2009 00:00,5.36
09/08/2009 00:00,4.51
10/08/2009 00:00,3.98
11/08/2009 00:00,3.84
12/08/2009 00:00,3.86
13/08/2009 00:00,4.3
14/08/2009 00:00,5.29
15/08/2009 00:00,6.68
16/08/2009 00:00,7.94
17/08/2009 00:00,7.69
18/08/2009 00:00,7.66
19/08/2009 00:00,7.62
20/08/2009 00:00,7.4
21/08/2009 00:00,6.53
22/08/2009 00:00,6.66
23/08/2009 00:00,6.56
24/08/2009 00:00,6.57
25/08/2009 00:00,7.29
26/08/2009 00:00,7.47
27/08/2009 00:00,8.36
28/08/2009 00:00,8.01
29/08/2009 00:00,7.73
30/08/2009 00:00,8.34
31/08/2009 00:00,8.16
01/09/2009 00:00,7.77
02/09/2009 00:00,6.87
03/09/2009 00:00,7.5
04/09/2009 00:00,7.11
05/09/2009 00:00,6.34
06/09/2009 00:00,5.75
07/09/2009 00:00,6.16
08/09/2009 00:00,6.06
,
09/09/2009 00:00,6.19
10/09/2009 00:00,6.42
11/09/2009 00:00,6.84
12/09/2009 00:00,7.86
13/09/2009 00:00,8.79
14/09/2009 00:00,9.71
15/09/2009 00:00,9.56
16/09/2009 00:00,9.12
17/09/2009 00:00,9.2
18/09/2009 00:00,10.12
19/09/2009 00:00,10.27
20/09/2009 00:00,9.73
21/09/2009 00:00,8.81
22/09/2009 00:00,9.04
23/09/2009 00:00,9.1
24/09/2009 00:00,8.77
25/09/2009 00:00,7.98
26/09/2009 00:00,7.4
27/09/2009 00:00,8.57
28/09/2009 00:00,9.21
29/09/2009 00:00,9.32
30/09/2009 00:00,8.37
01/10/2009 00:00,8.59
02/10/2009 00:00,8.66
03/10/2009 00:00,8.69
04/10/2009 00:00,9.91
05/10/2009 00:00,8.79
06/10/2009 00:00,5.03
,
07/10/2009 00:00,4.48
08/10/2009 00:00,6.02
09/10/2009 00:00,7.11
10/10/2009 00:00,7.82
11/10/2009 00:00,6.41
12/10/2009 00:00,7.38
13/10/2009 00:00,8.85
14/10/2009 00:00,9.02
15/10/2009 00:00,8.84
16/10/2009 00:00,8.85
17/10/2009 00:00,9.02
18/10/2009 00:00,9.18
19/10/2009 00:00,8.8
20/10/2009 00:00,8.75
21/10/2009 00:00,8.93
22/10/2009 00:00,8
23/10/2009 00:00,9.07
24/10/2009 00:00,9
25/10/2009 00:00,8.78
26/10/2009 00:00,9.75
27/10/2009 00:00,11.05
