Time,Rangitikei at Pukeokahu
20/09/2006 00:00,1041831.26
21/09/2006 00:00,1027799.87
22/09/2006 00:00,994849.08
23/09/2006 00:00,986667.98
24/09/2006 00:00,1016524.22
25/09/2006 00:00,945147.4
26/09/2006 00:00,919206.76
27/09/2006 00:00,892654.68
28/09/2006 00:00,904816.02
,
29/09/2006 00:00,966924.46
30/09/2006 00:00,1135272.73
01/10/2006 00:00,1011393.61
02/10/2006 00:00,934371.31
03/10/2006 00:00,934770.65
04/10/2006 00:00,1087979.91
05/10/2006 00:00,1326220.56
06/10/2006 00:00,1153496.71
07/10/2006 00:00,1115525.73
08/10/2006 00:00,1026733.34
09/10/2006 00:00,937936
10/10/2006 00:00,905781.09
11/10/2006 00:00,1143027.31
12/10/2006 00:00,1109691.14
,
13/10/2006 00:00,1024790.97
14/10/2006 00:00,931152.15
15/10/2006 00:00,875232.2
16/10/2006 00:00,844061.01
17/10/2006 00:00,862133.95
18/10/2006 00:00,993821.59
19/10/2006 00:00,872480.5
20/10/2006 00:00,820889.43
21/10/2006 00:00,792151.26
22/10/2006 00:00,757383.71
23/10/2006 00:00,778418.56
24/10/2006 00:00,1358706.82
25/10/2006 00:00,3474497.18
26/10/2006 00:00,2442199.76
,
27/10/2006 00:00,1669880.38
28/10/2006 00:00,1354519.79
29/10/2006 00:00,1191027.59
30/10/2006 00:00,1094699.71
31/10/2006 00:00,6105813.48
01/11/2006 00:00,3437210.34
,
02/11/2006 00:00,2208547.47
03/11/2006 00:00,1718077.72
04/11/2006 00:00,1480668.58
05/11/2006 00:00,1300918.53
06/11/2006 00:00,1166618.71
07/11/2006 00:00,1098161.56
08/11/2006 00:00,1096105.56
09/11/2006 00:00,3043687.09
10/11/2006 00:00,4128035.15
11/11/2006 00:00,4061290.05
12/11/2006 00:00,3009643.66
13/11/2006 00:00,2422875.46
14/11/2006 00:00,2811642.08
15/11/2006 00:00,2095160.63
16/11/2006 00:00,2595263.29
17/11/2006 00:00,2346221.58
18/11/2006 00:00,5458372.43
19/11/2006 00:00,8406384.75
20/11/2006 00:00,7059845.43
21/11/2006 00:00,4091092.6
22/11/2006 00:00,2918065.04
23/11/2006 00:00,2280474.09
24/11/2006 00:00,1905250.21
25/11/2006 00:00,1654541.75
26/11/2006 00:00,1641836.41
27/11/2006 00:00,1377770.62
28/11/2006 00:00,1302069.31
29/11/2006 00:00,1224627.94
30/11/2006 00:00,1128267.35
01/12/2006 00:00,6529816.55
02/12/2006 00:00,5367782.79
03/12/2006 00:00,3088358.44
04/12/2006 00:00,2319133.77
05/12/2006 00:00,1951148.26
06/12/2006 00:00,1827540.68
07/12/2006 00:00,1531664.24
08/12/2006 00:00,1367669.38
09/12/2006 00:00,1274990.85
10/12/2006 00:00,1564207.72
11/12/2006 00:00,1428142.7
12/12/2006 00:00,1258289.58
13/12/2006 00:00,1161021.26
14/12/2006 00:00,1076429.84
15/12/2006 00:00,1008973.03
16/12/2006 00:00,957640.61
17/12/2006 00:00,918376.46
18/12/2006 00:00,874918.89
19/12/2006 00:00,908947.29
,
20/12/2006 00:00,1587154.65
21/12/2006 00:00,2130009.64
22/12/2006 00:00,2683916.35
23/12/2006 00:00,2125893
24/12/2006 00:00,1827601.9
25/12/2006 00:00,1591000.08
26/12/2006 00:00,1379521.65
27/12/2006 00:00,1282055.31
28/12/2006 00:00,1127823.89
29/12/2006 00:00,1056488.84
30/12/2006 00:00,980126.51
31/12/2006 00:00,927022.2
01/01/2007 00:00,885594.44
02/01/2007 00:00,920831.81
03/01/2007 00:00,915284.39
04/01/2007 00:00,888112.36
05/01/2007 00:00,810259.86
06/01/2007 00:00,760605
07/01/2007 00:00,724779.75
08/01/2007 00:00,688903.27
09/01/2007 00:00,675271.42
10/01/2007 00:00,671522.2
11/01/2007 00:00,1591338.06
12/01/2007 00:00,2466005.17
13/01/2007 00:00,1676041.19
,
14/01/2007 00:00,2116018.93
15/01/2007 00:00,3371830.43
16/01/2007 00:00,2756286.47
17/01/2007 00:00,1837827.56
18/01/2007 00:00,1606904.22
19/01/2007 00:00,1276888.14
20/01/2007 00:00,1104403.51
21/01/2007 00:00,1006432.45
22/01/2007 00:00,929504.35
23/01/2007 00:00,892200.24
24/01/2007 00:00,814173.41
25/01/2007 00:00,783517.07
26/01/2007 00:00,794447.81
27/01/2007 00:00,803163.85
28/01/2007 00:00,898793.69
29/01/2007 00:00,813843.79
,
30/01/2007 00:00,1192390.95
31/01/2007 00:00,1429584.93
01/02/2007 00:00,1272191.78
02/02/2007 00:00,1027078.04
03/02/2007 00:00,920415.37
04/02/2007 00:00,838092.14
05/02/2007 00:00,790136.85
06/02/2007 00:00,800954.28
07/02/2007 00:00,735065.49
08/02/2007 00:00,686752.47
09/02/2007 00:00,698406.99
10/02/2007 00:00,650568.66
11/02/2007 00:00,878183.2
12/02/2007 00:00,696521.88
13/02/2007 00:00,637419.87
14/02/2007 00:00,604168
15/02/2007 00:00,574336.88
16/02/2007 00:00,554011.05
17/02/2007 00:00,541245.97
18/02/2007 00:00,530509.28
19/02/2007 00:00,514068.74
20/02/2007 00:00,500676.22
21/02/2007 00:00,487263.86
22/02/2007 00:00,479907.81
23/02/2007 00:00,479198.4
24/02/2007 00:00,463732.26
25/02/2007 00:00,492673.08
26/02/2007 00:00,478772.78
27/02/2007 00:00,462899.59
28/02/2007 00:00,445176.02
01/03/2007 00:00,423122.95
02/03/2007 00:00,422631.59
03/03/2007 00:00,429069.57
04/03/2007 00:00,450613.16
05/03/2007 00:00,417808.91
06/03/2007 00:00,401603.56
07/03/2007 00:00,390654.24
08/03/2007 00:00,383521.99
09/03/2007 00:00,380656.32
10/03/2007 00:00,377408.44
11/03/2007 00:00,366130.95
12/03/2007 00:00,358745.34
,
13/03/2007 00:00,357454.04
14/03/2007 00:00,1423778.22
15/03/2007 00:00,2026856.2
16/03/2007 00:00,3401726.52
17/03/2007 00:00,1503535.35
18/03/2007 00:00,1065329.57
,
19/03/2007 00:00,1495996.73
20/03/2007 00:00,2536815.42
21/03/2007 00:00,1363913.78
22/03/2007 00:00,1059925.78
23/03/2007 00:00,897338.9
24/03/2007 00:00,787489.74
25/03/2007 00:00,710940.08
26/03/2007 00:00,657350.99
27/03/2007 00:00,616752.35
28/03/2007 00:00,583539.22
29/03/2007 00:00,566524.54
30/03/2007 00:00,598472.9
31/03/2007 00:00,752521.81
01/04/2007 00:00,2014903.03
02/04/2007 00:00,1410438.08
03/04/2007 00:00,1074810.5
04/04/2007 00:00,905954.19
05/04/2007 00:00,803971.37
06/04/2007 00:00,783559.3
07/04/2007 00:00,700374.95
08/04/2007 00:00,646044.8
09/04/2007 00:00,612421.38
10/04/2007 00:00,581174.43
11/04/2007 00:00,556191.78
12/04/2007 00:00,538682.77
13/04/2007 00:00,582591.85
14/04/2007 00:00,761225.88
15/04/2007 00:00,656145.7
16/04/2007 00:00,589958.89
17/04/2007 00:00,556880.77
18/04/2007 00:00,547828.25
19/04/2007 00:00,521810.21
20/04/2007 00:00,495034.77
21/04/2007 00:00,482918.05
22/04/2007 00:00,476622.44
23/04/2007 00:00,467356.06
24/04/2007 00:00,457786.66
25/04/2007 00:00,449634.6
26/04/2007 00:00,442205.52
27/04/2007 00:00,437854.74
28/04/2007 00:00,431818.75
29/04/2007 00:00,466783.86
30/04/2007 00:00,557266.36
01/05/2007 00:00,476178.92
02/05/2007 00:00,1949609.68
03/05/2007 00:00,1273191.28
04/05/2007 00:00,2358978.86
05/05/2007 00:00,1438735.78
06/05/2007 00:00,1089652.51
07/05/2007 00:00,911737.57
08/05/2007 00:00,809032.55
09/05/2007 00:00,725753.4
10/05/2007 00:00,661777.75
11/05/2007 00:00,623920.17
12/05/2007 00:00,598490.89
13/05/2007 00:00,604412.88
14/05/2007 00:00,575464.16
15/05/2007 00:00,549733.54
16/05/2007 00:00,533261.84
17/05/2007 00:00,518906.51
18/05/2007 00:00,508060.8
19/05/2007 00:00,484676.87
20/05/2007 00:00,468994.95
21/05/2007 00:00,460235.58
22/05/2007 00:00,467192.48
23/05/2007 00:00,822305.6
24/05/2007 00:00,701350.14
25/05/2007 00:00,3546204.09
26/05/2007 00:00,1435648.74
27/05/2007 00:00,1078389.99
28/05/2007 00:00,904079.77
29/05/2007 00:00,788526.27
30/05/2007 00:00,700400.2
31/05/2007 00:00,653768.99
01/06/2007 00:00,616905.05
02/06/2007 00:00,583734.18
03/06/2007 00:00,569769.82
04/06/2007 00:00,866081.61
05/06/2007 00:00,725676.82
06/06/2007 00:00,656526.89
07/06/2007 00:00,663100.21
08/06/2007 00:00,782504.64
09/06/2007 00:00,748226.64
10/06/2007 00:00,743076.99
11/06/2007 00:00,695230.27
12/06/2007 00:00,1557970.08
13/06/2007 00:00,2267451.92
,
14/06/2007 00:00,1546250.28
15/06/2007 00:00,1215178.12
16/06/2007 00:00,1052159.88
17/06/2007 00:00,938249.35
18/06/2007 00:00,1074479.6
19/06/2007 00:00,1177478.26
20/06/2007 00:00,1015206.29
21/06/2007 00:00,914507.4
22/06/2007 00:00,2180131.37
23/06/2007 00:00,3442369.33
24/06/2007 00:00,4011955.77
25/06/2007 00:00,2970009.24
26/06/2007 00:00,2339615.46
27/06/2007 00:00,1951310
28/06/2007 00:00,1604872.48
29/06/2007 00:00,1407030.78
30/06/2007 00:00,1285612.9
01/07/2007 00:00,4908810.28
02/07/2007 00:00,5138425.39
03/07/2007 00:00,7590416.47
04/07/2007 00:00,6883686.83
05/07/2007 00:00,4534403.22
06/07/2007 00:00,5652054.63
07/07/2007 00:00,9101783.52
08/07/2007 00:00,5482976.1
09/07/2007 00:00,3716779.62
10/07/2007 00:00,2914481.19
11/07/2007 00:00,2473133.62
12/07/2007 00:00,2600941.81
13/07/2007 00:00,2897383.53
14/07/2007 00:00,2415850.4
15/07/2007 00:00,2110558.68
16/07/2007 00:00,1910912.76
17/07/2007 00:00,1779298.23
18/07/2007 00:00,2400877.41
19/07/2007 00:00,6152526
20/07/2007 00:00,5396672.26
21/07/2007 00:00,4394027.6
22/07/2007 00:00,4157851.59
23/07/2007 00:00,3810182.31
24/07/2007 00:00,3139749.68
25/07/2007 00:00,2821592.9
26/07/2007 00:00,2517108.4
27/07/2007 00:00,2266844.58
28/07/2007 00:00,2035501.06
29/07/2007 00:00,1874796.68
30/07/2007 00:00,1790193.24
31/07/2007 00:00,3701055.33
01/08/2007 00:00,4661619.42
02/08/2007 00:00,8072740.31
03/08/2007 00:00,4869978.19
04/08/2007 00:00,3802309.83
05/08/2007 00:00,3238555.39
06/08/2007 00:00,5211759.51
07/08/2007 00:00,4173004.36
08/08/2007 00:00,4165670.89
09/08/2007 00:00,3517327.25
10/08/2007 00:00,2992531.48
11/08/2007 00:00,2652056.88
12/08/2007 00:00,2905719.48
13/08/2007 00:00,7156699.93
14/08/2007 00:00,5107894.13
15/08/2007 00:00,3636977.37
16/08/2007 00:00,2922660.11
17/08/2007 00:00,2504488.57
18/08/2007 00:00,2666524.17
19/08/2007 00:00,3784113.99
20/08/2007 00:00,4160720.23
21/08/2007 00:00,3373754.49
22/08/2007 00:00,2839333.88
23/08/2007 00:00,2498687.71
24/08/2007 00:00,2193897.35
25/08/2007 00:00,1974513.86
26/08/2007 00:00,1803216.89
27/08/2007 00:00,1667182.83
28/08/2007 00:00,1570637.47
29/08/2007 00:00,1957020.6
30/08/2007 00:00,1785889.68
31/08/2007 00:00,1657241.56
01/09/2007 00:00,1673423.78
02/09/2007 00:00,1539995.86
03/09/2007 00:00,1504117.62
04/09/2007 00:00,1448743.5
05/09/2007 00:00,1426216.97
06/09/2007 00:00,2523226
07/09/2007 00:00,1955305.7
08/09/2007 00:00,1725570.31
09/09/2007 00:00,1609599.59
10/09/2007 00:00,1507407.59
11/09/2007 00:00,1589083.97
,
12/09/2007 00:00,1649223.88
13/09/2007 00:00,1467826.74
14/09/2007 00:00,1383049.31
15/09/2007 00:00,1314683.58
16/09/2007 00:00,1298687.74
17/09/2007 00:00,1306069.07
18/09/2007 00:00,1850936.16
19/09/2007 00:00,1524036.52
20/09/2007 00:00,1458235.6
21/09/2007 00:00,1340238.25
22/09/2007 00:00,1257944.83
23/09/2007 00:00,1189207.26
24/09/2007 00:00,1155002.54
25/09/2007 00:00,1246616.25
26/09/2007 00:00,1287317.49
27/09/2007 00:00,1262259.1
28/09/2007 00:00,1111162.85
29/09/2007 00:00,1045790.71
30/09/2007 00:00,997452.68
01/10/2007 00:00,958228.76
02/10/2007 00:00,1473032.97
03/10/2007 00:00,2733841.9
04/10/2007 00:00,3880998.13
05/10/2007 00:00,2623043.94
06/10/2007 00:00,3345432.04
07/10/2007 00:00,2757143.76
08/10/2007 00:00,2203793.52
09/10/2007 00:00,1889690.16
10/10/2007 00:00,2076910.59
11/10/2007 00:00,1805799.85
12/10/2007 00:00,2642882.17
13/10/2007 00:00,3949611.48
14/10/2007 00:00,3693661.87
15/10/2007 00:00,3974689.39
16/10/2007 00:00,3534895.68
17/10/2007 00:00,4429505.45
18/10/2007 00:00,3969738.98
19/10/2007 00:00,6449844.66
20/10/2007 00:00,4046290.89
21/10/2007 00:00,3187632.04
22/10/2007 00:00,2761181.95
23/10/2007 00:00,2344836.04
24/10/2007 00:00,2049734.59
25/10/2007 00:00,1841272.61
26/10/2007 00:00,1644707
27/10/2007 00:00,1510790.69
28/10/2007 00:00,1430973.57
29/10/2007 00:00,1328740.67
30/10/2007 00:00,1221055.35
31/10/2007 00:00,1150266.68
01/11/2007 00:00,1083891.78
02/11/2007 00:00,1030791.22
03/11/2007 00:00,1004162.34
04/11/2007 00:00,941960.73
05/11/2007 00:00,913275.72
06/11/2007 00:00,3072385.78
07/11/2007 00:00,2051217.5
08/11/2007 00:00,1391026.41
09/11/2007 00:00,1180635.03
10/11/2007 00:00,1049485.72
11/11/2007 00:00,960451.9
12/11/2007 00:00,924303.33
13/11/2007 00:00,922667.31
14/11/2007 00:00,847481.78
15/11/2007 00:00,1191683.73
16/11/2007 00:00,1068727.44
17/11/2007 00:00,919457.48
18/11/2007 00:00,858224.13
19/11/2007 00:00,787633.6
20/11/2007 00:00,743116.61
21/11/2007 00:00,713698.39
22/11/2007 00:00,689659.43
23/11/2007 00:00,663169.78
24/11/2007 00:00,639569.01
25/11/2007 00:00,618873.7
26/11/2007 00:00,606051.48
27/11/2007 00:00,577294.19
28/11/2007 00:00,559624.82
29/11/2007 00:00,541317.75
30/11/2007 00:00,540254.61
01/12/2007 00:00,533897.2
02/12/2007 00:00,523505.73
03/12/2007 00:00,533863.18
04/12/2007 00:00,522501.27
05/12/2007 00:00,504770.32
06/12/2007 00:00,493581.35
07/12/2007 00:00,704145.42
08/12/2007 00:00,1763168.84
09/12/2007 00:00,930833.04
10/12/2007 00:00,764511.51
11/12/2007 00:00,805898.41
12/12/2007 00:00,851355.66
13/12/2007 00:00,818959.98
14/12/2007 00:00,739066.19
,
15/12/2007 00:00,697225.63
16/12/2007 00:00,653238.28
17/12/2007 00:00,612800.12
18/12/2007 00:00,578528.39
19/12/2007 00:00,558988.25
20/12/2007 00:00,6432678.8
21/12/2007 00:00,7512518.78
22/12/2007 00:00,3665841.37
23/12/2007 00:00,2394711.37
24/12/2007 00:00,1850592.83
25/12/2007 00:00,1573335.01
26/12/2007 00:00,1380993.01
27/12/2007 00:00,1629911.36
28/12/2007 00:00,1531795.06
29/12/2007 00:00,1325654.93
30/12/2007 00:00,1220768.96
31/12/2007 00:00,1090757.79
01/01/2008 00:00,997987.23
02/01/2008 00:00,939902.03
03/01/2008 00:00,867627.16
04/01/2008 00:00,814082.85
05/01/2008 00:00,766405.11
06/01/2008 00:00,740477.58
07/01/2008 00:00,711425.62
08/01/2008 00:00,682099.57
09/01/2008 00:00,690286.86
10/01/2008 00:00,752305.55
11/01/2008 00:00,659972.14
12/01/2008 00:00,607184.83
13/01/2008 00:00,579965.22
14/01/2008 00:00,562382.14
15/01/2008 00:00,544970.14
16/01/2008 00:00,523635.85
17/01/2008 00:00,510351.5
18/01/2008 00:00,495188.98
19/01/2008 00:00,484023.14
20/01/2008 00:00,475671.2
21/01/2008 00:00,486526.93
22/01/2008 00:00,494308.52
23/01/2008 00:00,526111.71
24/01/2008 00:00,1318377.33
25/01/2008 00:00,789892.95
26/01/2008 00:00,623493.19
27/01/2008 00:00,565562.38
28/01/2008 00:00,536683.68
29/01/2008 00:00,539520.48
30/01/2008 00:00,502387.6
31/01/2008 00:00,481228.36
01/02/2008 00:00,464123.95
02/02/2008 00:00,454179.86
03/02/2008 00:00,444098.07
04/02/2008 00:00,432076.21
05/02/2008 00:00,428947.4
06/02/2008 00:00,460881.41
07/02/2008 00:00,426829.73
08/02/2008 00:00,406208.59
09/02/2008 00:00,396188.52
,
10/02/2008 00:00,390100.5
11/02/2008 00:00,395232.3
12/02/2008 00:00,410513.1
13/02/2008 00:00,441062.92
14/02/2008 00:00,474481.51
15/02/2008 00:00,412033.95
16/02/2008 00:00,388081.46
17/02/2008 00:00,401980.44
18/02/2008 00:00,423460.41
19/02/2008 00:00,390478.91
20/02/2008 00:00,375139.23
21/02/2008 00:00,364998.14
22/02/2008 00:00,355482.54
23/02/2008 00:00,350081.05
24/02/2008 00:00,344577.5
25/02/2008 00:00,343243.19
26/02/2008 00:00,352225.74
27/02/2008 00:00,384590.17
28/02/2008 00:00,355185.71
29/02/2008 00:00,341156.34
01/03/2008 00:00,336173.69
02/03/2008 00:00,333310.92
03/03/2008 00:00,1937322.61
04/03/2008 00:00,1205376.34
05/03/2008 00:00,743666.72
06/03/2008 00:00,1448154.83
07/03/2008 00:00,1420205.41
08/03/2008 00:00,919423.89
09/03/2008 00:00,741884.09
10/03/2008 00:00,640195.24
11/03/2008 00:00,580617.28
12/03/2008 00:00,531346.01
13/03/2008 00:00,495164.35
14/03/2008 00:00,471777.32
,
15/03/2008 00:00,458602.4
16/03/2008 00:00,448339.09
17/03/2008 00:00,426881.96
18/03/2008 00:00,410818.35
19/03/2008 00:00,398061.08
20/03/2008 00:00,389200.71
21/03/2008 00:00,385943.76
22/03/2008 00:00,379617.08
23/03/2008 00:00,373787.06
24/03/2008 00:00,366547.78
25/03/2008 00:00,362252.89
26/03/2008 00:00,359414.14
27/03/2008 00:00,364807.71
28/03/2008 00:00,366653.91
29/03/2008 00:00,354599.57
30/03/2008 00:00,357073.32
31/03/2008 00:00,351109.33
01/04/2008 00:00,355603.12
02/04/2008 00:00,398874.01
03/04/2008 00:00,513763.46
04/04/2008 00:00,406813.28
05/04/2008 00:00,377928.07
06/04/2008 00:00,363056.63
07/04/2008 00:00,357959.27
08/04/2008 00:00,382303.3
09/04/2008 00:00,440999.51
10/04/2008 00:00,434882.34
11/04/2008 00:00,379274.3
12/04/2008 00:00,362945.12
13/04/2008 00:00,355294.96
14/04/2008 00:00,351036.88
15/04/2008 00:00,355222.33
16/04/2008 00:00,7490133.11
17/04/2008 00:00,8064494.93
18/04/2008 00:00,3489228.42
19/04/2008 00:00,3269083.23
20/04/2008 00:00,2027857.49
21/04/2008 00:00,1487273.9
22/04/2008 00:00,1192778.61
23/04/2008 00:00,1034623.63
24/04/2008 00:00,931207.76
25/04/2008 00:00,828829.69
26/04/2008 00:00,748469.76
27/04/2008 00:00,691471.5
28/04/2008 00:00,667808.78
29/04/2008 00:00,880339.54
30/04/2008 00:00,2556862.35
01/05/2008 00:00,9834890.43
02/05/2008 00:00,4240440.18
03/05/2008 00:00,3024573.36
04/05/2008 00:00,2319979.54
05/05/2008 00:00,1791118.2
06/05/2008 00:00,2166652.79
07/05/2008 00:00,2735711.23
08/05/2008 00:00,2603699.63
09/05/2008 00:00,2184203.69
10/05/2008 00:00,3315327.73
11/05/2008 00:00,4311098.93
12/05/2008 00:00,3255646.49
13/05/2008 00:00,2559151
14/05/2008 00:00,2069306.53
15/05/2008 00:00,1808949.46
16/05/2008 00:00,1601578.76
17/05/2008 00:00,1409286.79
18/05/2008 00:00,1283447.13
19/05/2008 00:00,1177903.31
20/05/2008 00:00,1087064.88
21/05/2008 00:00,1026471.33
22/05/2008 00:00,987785.2
23/05/2008 00:00,944083.64
24/05/2008 00:00,904231.81
25/05/2008 00:00,887075.32
26/05/2008 00:00,891627.83
27/05/2008 00:00,897664.65
28/05/2008 00:00,871653.72
29/05/2008 00:00,834976.46
30/05/2008 00:00,796789.69
31/05/2008 00:00,772234.51
01/06/2008 00:00,740501.93
02/06/2008 00:00,724039.47
03/06/2008 00:00,778053.63
04/06/2008 00:00,833840.31
05/06/2008 00:00,740843.24
06/06/2008 00:00,694709.69
07/06/2008 00:00,667193.26
08/06/2008 00:00,650666.09
09/06/2008 00:00,2287282.55
10/06/2008 00:00,1381140.78
11/06/2008 00:00,1102378.13
12/06/2008 00:00,970454.38
13/06/2008 00:00,899350.11
14/06/2008 00:00,856872.96
15/06/2008 00:00,810626.9
16/06/2008 00:00,770066.73
17/06/2008 00:00,742897.63
18/06/2008 00:00,1001402.17
19/06/2008 00:00,1775570.06
20/06/2008 00:00,1287652.45
21/06/2008 00:00,1135334.35
22/06/2008 00:00,1044236.77
23/06/2008 00:00,1880702.83
24/06/2008 00:00,5805592.22
25/06/2008 00:00,4402818.76
26/06/2008 00:00,3142610.98
27/06/2008 00:00,5039549.62
28/06/2008 00:00,5965165.87
29/06/2008 00:00,6730454.11
30/06/2008 00:00,5118207.61
01/07/2008 00:00,4439427.34
,
02/07/2008 00:00,3529359.82
03/07/2008 00:00,3141724.68
04/07/2008 00:00,6284533.87
05/07/2008 00:00,6477647.88
06/07/2008 00:00,5491260.81
07/07/2008 00:00,4328940.53
08/07/2008 00:00,3479345.08
09/07/2008 00:00,2972397.11
10/07/2008 00:00,2557732.49
11/07/2008 00:00,2272956.83
12/07/2008 00:00,2122578.53
13/07/2008 00:00,16272555.51
14/07/2008 00:00,8787641.61
15/07/2008 00:00,4854107.79
16/07/2008 00:00,3653896.37
17/07/2008 00:00,2969743.12
18/07/2008 00:00,2521351.22
19/07/2008 00:00,2404346.84
20/07/2008 00:00,3447489.02
21/07/2008 00:00,7809061.73
,
22/07/2008 00:00,5428270.09
23/07/2008 00:00,3795311.92
24/07/2008 00:00,5438920.77
25/07/2008 00:00,7155498.17
26/07/2008 00:00,5022052.41
27/07/2008 00:00,4121080.3
28/07/2008 00:00,5519956.23
29/07/2008 00:00,5232995.91
30/07/2008 00:00,4145813.57
31/07/2008 00:00,14795443.48
01/08/2008 00:00,0
02/08/2008 00:00,13666087.35
03/08/2008 00:00,9461269.69
04/08/2008 00:00,17831566.65
05/08/2008 00:00,9895622.04
,
06/08/2008 00:00,7273886.03
07/08/2008 00:00,5585788.48
08/08/2008 00:00,4592707.88
09/08/2008 00:00,4012730.22
10/08/2008 00:00,3930192.64
11/08/2008 00:00,3302753.27
12/08/2008 00:00,2917498.59
13/08/2008 00:00,3819549.08
14/08/2008 00:00,5596693.93
15/08/2008 00:00,4007148.16
16/08/2008 00:00,4508989.77
17/08/2008 00:00,5136452.92
18/08/2008 00:00,4542546.63
19/08/2008 00:00,4064950.53
20/08/2008 00:00,3564078.08
21/08/2008 00:00,3108892.85
22/08/2008 00:00,2807518.38
23/08/2008 00:00,2686937.22
,
24/08/2008 00:00,2879463.96
25/08/2008 00:00,4204285.74
26/08/2008 00:00,12043294.7
27/08/2008 00:00,7118840.41
28/08/2008 00:00,6784978.51
29/08/2008 00:00,6217831.93
30/08/2008 00:00,4890140.38
31/08/2008 00:00,4036839.69
01/09/2008 00:00,3426369.32
02/09/2008 00:00,2990305.66
03/09/2008 00:00,2720507.5
,
04/09/2008 00:00,2566267.72
05/09/2008 00:00,2638512.71
06/09/2008 00:00,2637747.54
07/09/2008 00:00,2482741.55
08/09/2008 00:00,2109560.01
09/09/2008 00:00,1920188.23
10/09/2008 00:00,4675692.68
11/09/2008 00:00,4675862.95
12/09/2008 00:00,12185069.78
13/09/2008 00:00,9020532.64
14/09/2008 00:00,5873518.81
15/09/2008 00:00,4438280.97
16/09/2008 00:00,3579716.25
17/09/2008 00:00,3032029.28
18/09/2008 00:00,2641394.12
19/09/2008 00:00,2650541.74
20/09/2008 00:00,2512375.78
21/09/2008 00:00,2118039.91
22/09/2008 00:00,1902462.61
23/09/2008 00:00,1744017.28
24/09/2008 00:00,1619438.56
25/09/2008 00:00,1552308.17
26/09/2008 00:00,1482983.47
27/09/2008 00:00,1398219.71
28/09/2008 00:00,1293207.65
