Time,Water Temperature Daily Mean
30/12/2008 00:00,20.58
31/12/2008 00:00,20.76
01/01/2009 00:00,21.02
02/01/2009 00:00,20.33
03/01/2009 00:00,20.02
04/01/2009 00:00,19.26
05/01/2009 00:00,18.64
06/01/2009 00:00,20.28
07/01/2009 00:00,20.66
08/01/2009 00:00,20.24
09/01/2009 00:00,22.5
10/01/2009 00:00,22.35
11/01/2009 00:00,20.81
12/01/2009 00:00,19.02
13/01/2009 00:00,19.51
14/01/2009 00:00,19.51
15/01/2009 00:00,20.01
16/01/2009 00:00,20.99
17/01/2009 00:00,21.44
18/01/2009 00:00,21.19
19/01/2009 00:00,20.02
20/01/2009 00:00,18.75
21/01/2009 00:00,18.48
22/01/2009 00:00,20.21
23/01/2009 00:00,21.31
24/01/2009 00:00,21.53
25/01/2009 00:00,22.15
26/01/2009 00:00,22.78
27/01/2009 00:00,22.4
28/01/2009 00:00,20.89
29/01/2009 00:00,20.02
30/01/2009 00:00,19.44
31/01/2009 00:00,20.84
01/02/2009 00:00,22.21
02/02/2009 00:00,21.21
03/02/2009 00:00,20.53
04/02/2009 00:00,20.53
05/02/2009 00:00,19.16
06/02/2009 00:00,18.69
07/02/2009 00:00,20.16
08/02/2009 00:00,21.84
09/02/2009 00:00,22.82
10/02/2009 00:00,21.35
11/02/2009 00:00,20.46
12/02/2009 00:00,19.98
13/02/2009 00:00,19.91
14/02/2009 00:00,17.29
15/02/2009 00:00,16.44
16/02/2009 00:00,17.48
17/02/2009 00:00,17.38
18/02/2009 00:00,17.05
19/02/2009 00:00,18.02
20/02/2009 00:00,19.23
21/02/2009 00:00,18.99
22/02/2009 00:00,19.01
23/02/2009 00:00,18.47
24/02/2009 00:00,18.28
25/02/2009 00:00,18.75
26/02/2009 00:00,18.8
27/02/2009 00:00,18.78
28/02/2009 00:00,18.76
01/03/2009 00:00,17.4
02/03/2009 00:00,17.16
03/03/2009 00:00,18.2
04/03/2009 00:00,17.49
05/03/2009 00:00,17.31
06/03/2009 00:00,17.36
07/03/2009 00:00,17.83
08/03/2009 00:00,18.85
09/03/2009 00:00,18.1
10/03/2009 00:00,17.16
11/03/2009 00:00,16.03
12/03/2009 00:00,14.16
13/03/2009 00:00,13.09
,
14/03/2009 00:00,14.54
15/03/2009 00:00,14.67
16/03/2009 00:00,15.13
17/03/2009 00:00,15.37
18/03/2009 00:00,16.42
19/03/2009 00:00,17.76
20/03/2009 00:00,17.43
21/03/2009 00:00,16.59
22/03/2009 00:00,16.76
23/03/2009 00:00,15.48
24/03/2009 00:00,14.41
25/03/2009 00:00,14.77
26/03/2009 00:00,14.95
27/03/2009 00:00,16.12
28/03/2009 00:00,16.38
29/03/2009 00:00,16.2
30/03/2009 00:00,16.02
31/03/2009 00:00,16.58
01/04/2009 00:00,15.33
02/04/2009 00:00,14.47
03/04/2009 00:00,14.98
04/04/2009 00:00,14.61
05/04/2009 00:00,14.36
06/04/2009 00:00,14.9
07/04/2009 00:00,15.68
08/04/2009 00:00,15.38
,
09/04/2009 00:00,14.91
10/04/2009 00:00,13.19
11/04/2009 00:00,13.1
12/04/2009 00:00,12.86
13/04/2009 00:00,13.94
14/04/2009 00:00,13.56
15/04/2009 00:00,15.22
16/04/2009 00:00,15.64
17/04/2009 00:00,15.17
18/04/2009 00:00,14.97
19/04/2009 00:00,14.98
20/04/2009 00:00,14.2
21/04/2009 00:00,13.91
22/04/2009 00:00,12.65
23/04/2009 00:00,11.88
24/04/2009 00:00,12.14
25/04/2009 00:00,12.63
26/04/2009 00:00,13.1
27/04/2009 00:00,14.5
28/04/2009 00:00,15.56
29/04/2009 00:00,15.6
30/04/2009 00:00,16.08
01/05/2009 00:00,15.02
02/05/2009 00:00,13.57
03/05/2009 00:00,12.49
04/05/2009 00:00,12.28
05/05/2009 00:00,12.06
06/05/2009 00:00,11.15
07/05/2009 00:00,11.52
08/05/2009 00:00,10.84
09/05/2009 00:00,10.88
10/05/2009 00:00,10.35
11/05/2009 00:00,10.29
12/05/2009 00:00,9.08
13/05/2009 00:00,9.6
14/05/2009 00:00,8.87
15/05/2009 00:00,10.24
16/05/2009 00:00,10.8
17/05/2009 00:00,11.71
18/05/2009 00:00,12.3
19/05/2009 00:00,11.47
20/05/2009 00:00,11
21/05/2009 00:00,9.46
22/05/2009 00:00,8.48
,
23/05/2009 00:00,7.69
24/05/2009 00:00,7.76
25/05/2009 00:00,8.59
26/05/2009 00:00,9.52
27/05/2009 00:00,10.02
28/05/2009 00:00,10.3
29/05/2009 00:00,9.83
30/05/2009 00:00,9.57
31/05/2009 00:00,9.39
01/06/2009 00:00,8.83
02/06/2009 00:00,7.45
03/06/2009 00:00,8.2
04/06/2009 00:00,7.64
05/06/2009 00:00,6.73
06/06/2009 00:00,7.34
07/06/2009 00:00,8.37
08/06/2009 00:00,7.47
09/06/2009 00:00,6.74
10/06/2009 00:00,7.02
11/06/2009 00:00,8.01
12/06/2009 00:00,9.28
13/06/2009 00:00,9.31
14/06/2009 00:00,10.71
15/06/2009 00:00,10.75
16/06/2009 00:00,10.23
17/06/2009 00:00,8.91
18/06/2009 00:00,6.78
19/06/2009 00:00,6.4
20/06/2009 00:00,6.11
21/06/2009 00:00,6.91
22/06/2009 00:00,7.37
23/06/2009 00:00,7.77
24/06/2009 00:00,7.6
25/06/2009 00:00,7.01
26/06/2009 00:00,6.77
27/06/2009 00:00,7.83
28/06/2009 00:00,8.87
29/06/2009 00:00,8.93
30/06/2009 00:00,7.65
01/07/2009 00:00,7.88
02/07/2009 00:00,8.13
03/07/2009 00:00,8.13
04/07/2009 00:00,8.36
05/07/2009 00:00,8.52
06/07/2009 00:00,8.72
07/07/2009 00:00,8.69
08/07/2009 00:00,8.55
09/07/2009 00:00,8.46
10/07/2009 00:00,7.95
11/07/2009 00:00,7.85
12/07/2009 00:00,8.1
13/07/2009 00:00,8.07
14/07/2009 00:00,7.4
15/07/2009 00:00,7.06
16/07/2009 00:00,8.1
17/07/2009 00:00,8.51
18/07/2009 00:00,9.15
19/07/2009 00:00,9.02
20/07/2009 00:00,8.95
21/07/2009 00:00,8.96
22/07/2009 00:00,8.97
23/07/2009 00:00,9.27
24/07/2009 00:00,9.62
25/07/2009 00:00,9.88
26/07/2009 00:00,8.04
27/07/2009 00:00,7.54
28/07/2009 00:00,6.74
29/07/2009 00:00,6.79
30/07/2009 00:00,7.14
31/07/2009 00:00,8.08
01/08/2009 00:00,8.63
02/08/2009 00:00,9.63
03/08/2009 00:00,9.31
04/08/2009 00:00,8.91
05/08/2009 00:00,8.91
06/08/2009 00:00,9.14
07/08/2009 00:00,9.57
08/08/2009 00:00,8.7
09/08/2009 00:00,8.41
10/08/2009 00:00,8.05
11/08/2009 00:00,8.09
12/08/2009 00:00,8.06
13/08/2009 00:00,8.32
14/08/2009 00:00,9.01
15/08/2009 00:00,9.37
16/08/2009 00:00,10.68
17/08/2009 00:00,10.97
18/08/2009 00:00,10.45
19/08/2009 00:00,10.23
20/08/2009 00:00,10
21/08/2009 00:00,9.06
22/08/2009 00:00,9.25
23/08/2009 00:00,9.63
24/08/2009 00:00,9.91
25/08/2009 00:00,10.85
26/08/2009 00:00,10.78
27/08/2009 00:00,11.42
28/08/2009 00:00,11.21
29/08/2009 00:00,11.16
30/08/2009 00:00,11.89
31/08/2009 00:00,12.02
01/09/2009 00:00,11.99
02/09/2009 00:00,11.43
03/09/2009 00:00,11.58
04/09/2009 00:00,10.6
05/09/2009 00:00,9.82
06/09/2009 00:00,9.42
07/09/2009 00:00,9.39
08/09/2009 00:00,9.98
,
09/09/2009 00:00,10.43
10/09/2009 00:00,10.79
11/09/2009 00:00,10.91
12/09/2009 00:00,11.26
13/09/2009 00:00,12.18
14/09/2009 00:00,13.36
15/09/2009 00:00,13.31
16/09/2009 00:00,13.03
17/09/2009 00:00,12.95
18/09/2009 00:00,13.37
19/09/2009 00:00,12.67
20/09/2009 00:00,11.97
21/09/2009 00:00,11.9
22/09/2009 00:00,12.12
23/09/2009 00:00,12.14
24/09/2009 00:00,11.46
25/09/2009 00:00,9.26
26/09/2009 00:00,7.37
27/09/2009 00:00,9.65
28/09/2009 00:00,10.34
29/09/2009 00:00,10.6
30/09/2009 00:00,11.22
01/10/2009 00:00,12.11
02/10/2009 00:00,12.41
03/10/2009 00:00,12.01
04/10/2009 00:00,12.74
05/10/2009 00:00,11.21
06/10/2009 00:00,8.11
,
07/10/2009 00:00,7.85
08/10/2009 00:00,8.71
09/10/2009 00:00,10.02
10/10/2009 00:00,10.58
11/10/2009 00:00,9.38
12/10/2009 00:00,10.34
13/10/2009 00:00,11.77
14/10/2009 00:00,12.13
15/10/2009 00:00,12.45
16/10/2009 00:00,12.61
17/10/2009 00:00,13.36
18/10/2009 00:00,13.44
19/10/2009 00:00,12.63
20/10/2009 00:00,12.18
21/10/2009 00:00,11.73
22/10/2009 00:00,10.93
23/10/2009 00:00,11.62
24/10/2009 00:00,11.19
25/10/2009 00:00,11.49
26/10/2009 00:00,12.41
27/10/2009 00:00,13.45
28/10/2009 00:00,13.04
29/10/2009 00:00,12.94
30/10/2009 00:00,12.05
31/10/2009 00:00,11.22
01/11/2009 00:00,12.1
02/11/2009 00:00,13.25
03/11/2009 00:00,13.65
04/11/2009 00:00,14.77
05/11/2009 00:00,14.74
06/11/2009 00:00,15.42
07/11/2009 00:00,14.83
08/11/2009 00:00,14.94
09/11/2009 00:00,15.44
10/11/2009 00:00,14.25
11/11/2009 00:00,14.01
12/11/2009 00:00,13.47
13/11/2009 00:00,13.35
14/11/2009 00:00,13.45
15/11/2009 00:00,13.25
16/11/2009 00:00,13.34
,
17/11/2009 00:00,14.05
18/11/2009 00:00,14.56
19/11/2009 00:00,13.41
20/11/2009 00:00,13.91
21/11/2009 00:00,14.87
22/11/2009 00:00,15.58
23/11/2009 00:00,14.84
24/11/2009 00:00,15.29
,
25/11/2009 00:00,16.63
26/11/2009 00:00,17.17
27/11/2009 00:00,16.38
28/11/2009 00:00,16.46
29/11/2009 00:00,15.25
30/11/2009 00:00,17.75
01/12/2009 00:00,16.41
02/12/2009 00:00,14.72
03/12/2009 00:00,15.45
04/12/2009 00:00,14.29
05/12/2009 00:00,12.63
06/12/2009 00:00,14.31
07/12/2009 00:00,15.81
08/12/2009 00:00,17
09/12/2009 00:00,17.21
10/12/2009 00:00,17.51
11/12/2009 00:00,18.01
12/12/2009 00:00,18.5
13/12/2009 00:00,18.98
14/12/2009 00:00,17.07
15/12/2009 00:00,17.94
16/12/2009 00:00,16.93
17/12/2009 00:00,16.2
18/12/2009 00:00,17.78
19/12/2009 00:00,17.77
20/12/2009 00:00,17.72
21/12/2009 00:00,18.54
22/12/2009 00:00,17.82
23/12/2009 00:00,18.03
24/12/2009 00:00,18.69
25/12/2009 00:00,19.12
26/12/2009 00:00,19.81
27/12/2009 00:00,19.56
28/12/2009 00:00,18.47
29/12/2009 00:00,18.96
30/12/2009 00:00,18.62
31/12/2009 00:00,18.32
01/01/2010 00:00,17.86
02/01/2010 00:00,18.27
03/01/2010 00:00,16.91
04/01/2010 00:00,19.18
05/01/2010 00:00,19.31
06/01/2010 00:00,18.87
07/01/2010 00:00,19.17
08/01/2010 00:00,18.22
09/01/2010 00:00,18.5
10/01/2010 00:00,18.79
11/01/2010 00:00,17.59
12/01/2010 00:00,17.75
13/01/2010 00:00,17.22
14/01/2010 00:00,17.2
15/01/2010 00:00,19.05
16/01/2010 00:00,18.65
17/01/2010 00:00,16.49
18/01/2010 00:00,16.71
19/01/2010 00:00,18.92
20/01/2010 00:00,20.58
21/01/2010 00:00,21.12
22/01/2010 00:00,19.99
23/01/2010 00:00,19.02
24/01/2010 00:00,16.36
25/01/2010 00:00,16.2
26/01/2010 00:00,16.82
27/01/2010 00:00,17.59
28/01/2010 00:00,18.84
29/01/2010 00:00,19.88
30/01/2010 00:00,20.28
31/01/2010 00:00,20.64
01/02/2010 00:00,19.48
02/02/2010 00:00,17.38
03/02/2010 00:00,16.88
04/02/2010 00:00,17.42
05/02/2010 00:00,18.21
06/02/2010 00:00,19.38
07/02/2010 00:00,19.82
08/02/2010 00:00,20.2
09/02/2010 00:00,20.47
10/02/2010 00:00,19.71
11/02/2010 00:00,19.07
12/02/2010 00:00,18.96
13/02/2010 00:00,19.58
14/02/2010 00:00,19.05
15/02/2010 00:00,19.09
16/02/2010 00:00,19.15
17/02/2010 00:00,19.3
18/02/2010 00:00,19.23
19/02/2010 00:00,20.19
20/02/2010 00:00,19.7
21/02/2010 00:00,18.81
22/02/2010 00:00,19.44
23/02/2010 00:00,20.2
24/02/2010 00:00,20.6
25/02/2010 00:00,21.09
26/02/2010 00:00,20.71
27/02/2010 00:00,18.94
28/02/2010 00:00,18.81
01/03/2010 00:00,19.44
02/03/2010 00:00,19.79
03/03/2010 00:00,19.19
04/03/2010 00:00,18.86
05/03/2010 00:00,19.22
06/03/2010 00:00,19.68
07/03/2010 00:00,19.63
08/03/2010 00:00,18.13
09/03/2010 00:00,18.17
10/03/2010 00:00,17.79
11/03/2010 00:00,19.09
12/03/2010 00:00,18.52
13/03/2010 00:00,17.24
14/03/2010 00:00,15.93
15/03/2010 00:00,17.3
16/03/2010 00:00,17.8
17/03/2010 00:00,18.02
,
18/03/2010 00:00,16.12
19/03/2010 00:00,14.55
20/03/2010 00:00,15.29
21/03/2010 00:00,16.46
22/03/2010 00:00,17.66
23/03/2010 00:00,17.48
24/03/2010 00:00,16.76
25/03/2010 00:00,16.5
26/03/2010 00:00,15.45
27/03/2010 00:00,16.79
28/03/2010 00:00,17.57
29/03/2010 00:00,16.66
30/03/2010 00:00,15.43
,
31/03/2010 00:00,16.06
01/04/2010 00:00,15.97
02/04/2010 00:00,16.19
03/04/2010 00:00,16.1
04/04/2010 00:00,16.11
05/04/2010 00:00,16.06
06/04/2010 00:00,15.63
07/04/2010 00:00,14.32
08/04/2010 00:00,13.8
09/04/2010 00:00,13.27
10/04/2010 00:00,13.45
11/04/2010 00:00,13.55
12/04/2010 00:00,13.59
13/04/2010 00:00,13.79
14/04/2010 00:00,14.65
15/04/2010 00:00,15.44
16/04/2010 00:00,15.02
17/04/2010 00:00,14.08
18/04/2010 00:00,13.26
19/04/2010 00:00,14.16
20/04/2010 00:00,14.94
21/04/2010 00:00,14.81
22/04/2010 00:00,14.88
23/04/2010 00:00,14.56
24/04/2010 00:00,14.12
25/04/2010 00:00,14.91
26/04/2010 00:00,15.73
27/04/2010 00:00,15.58
28/04/2010 00:00,14.85
29/04/2010 00:00,14.37
30/04/2010 00:00,14.59
01/05/2010 00:00,15
02/05/2010 00:00,14.75
03/05/2010 00:00,13.02
04/05/2010 00:00,11.76
05/05/2010 00:00,12.71
06/05/2010 00:00,11.43
07/05/2010 00:00,10.94
08/05/2010 00:00,10.93
09/05/2010 00:00,10.86
10/05/2010 00:00,11.74
11/05/2010 00:00,12.58
12/05/2010 00:00,12.19
13/05/2010 00:00,12.99
14/05/2010 00:00,14.61
15/05/2010 00:00,14.42
16/05/2010 00:00,13.67
17/05/2010 00:00,13.03
18/05/2010 00:00,12.57
19/05/2010 00:00,12.4
20/05/2010 00:00,12.11
21/05/2010 00:00,12.76
,
22/05/2010 00:00,12.36
23/05/2010 00:00,12.29
24/05/2010 00:00,11.19
25/05/2010 00:00,11.85
26/05/2010 00:00,11.76
27/05/2010 00:00,11.04
,
28/05/2010 00:00,10.53
29/05/2010 00:00,10.44
30/05/2010 00:00,10.48
31/05/2010 00:00,10.44
01/06/2010 00:00,9.75
02/06/2010 00:00,9.41
03/06/2010 00:00,9.92
04/06/2010 00:00,10.87
05/06/2010 00:00,9.65
06/06/2010 00:00,8.29
07/06/2010 00:00,9.04
08/06/2010 00:00,10.64
09/06/2010 00:00,10.01
10/06/2010 00:00,8.51
11/06/2010 00:00,7.81
12/06/2010 00:00,8.51
13/06/2010 00:00,9.69
14/06/2010 00:00,9.38
15/06/2010 00:00,7.97
16/06/2010 00:00,7.6
17/06/2010 00:00,8
18/06/2010 00:00,8.58
19/06/2010 00:00,8.36
20/06/2010 00:00,8.29
21/06/2010 00:00,9.03
22/06/2010 00:00,9.91
23/06/2010 00:00,9.16
24/06/2010 00:00,9.08
25/06/2010 00:00,9.26
26/06/2010 00:00,9.51
27/06/2010 00:00,9.72
28/06/2010 00:00,9.52
29/06/2010 00:00,9.35
30/06/2010 00:00,9.54
01/07/2010 00:00,9.05
02/07/2010 00:00,8.7
03/07/2010 00:00,8.16
04/07/2010 00:00,7.87
05/07/2010 00:00,8.53
06/07/2010 00:00,8.25
07/07/2010 00:00,9.11
08/07/2010 00:00,9.45
,
09/07/2010 00:00,9.07
10/07/2010 00:00,8.13
11/07/2010 00:00,7.47
12/07/2010 00:00,6.73
13/07/2010 00:00,7.29
14/07/2010 00:00,6.8
15/07/2010 00:00,6.43
16/07/2010 00:00,7.16
17/07/2010 00:00,7.74
18/07/2010 00:00,8.87
19/07/2010 00:00,9.31
20/07/2010 00:00,8.58
21/07/2010 00:00,8.41
22/07/2010 00:00,8.62
23/07/2010 00:00,8.85
24/07/2010 00:00,9.61
25/07/2010 00:00,9.58
26/07/2010 00:00,8.89
27/07/2010 00:00,8.04
28/07/2010 00:00,8.27
29/07/2010 00:00,8.2
30/07/2010 00:00,7.62
31/07/2010 00:00,7.89
01/08/2010 00:00,7.41
02/08/2010 00:00,7.75
,
03/08/2010 00:00,9.43
04/08/2010 00:00,9.88
05/08/2010 00:00,10.2
06/08/2010 00:00,10.37
07/08/2010 00:00,9.96
08/08/2010 00:00,10.05
09/08/2010 00:00,10.24
10/08/2010 00:00,8.81
11/08/2010 00:00,8.13
12/08/2010 00:00,7.58
13/08/2010 00:00,7.42
14/08/2010 00:00,8.42
15/08/2010 00:00,9.87
16/08/2010 00:00,10.3
17/08/2010 00:00,10.47
18/08/2010 00:00,11.13
19/08/2010 00:00,10.81
20/08/2010 00:00,9.85
21/08/2010 00:00,9.84
22/08/2010 00:00,10.05
23/08/2010 00:00,10.32
24/08/2010 00:00,10.42
25/08/2010 00:00,10.13
26/08/2010 00:00,9.84
27/08/2010 00:00,10.38
28/08/2010 00:00,11.15
29/08/2010 00:00,10.93
30/08/2010 00:00,11.1
31/08/2010 00:00,10.39
01/09/2010 00:00,10.1
02/09/2010 00:00,9.97
03/09/2010 00:00,9.17
04/09/2010 00:00,9.53
05/09/2010 00:00,9.01
06/09/2010 00:00,9.01
07/09/2010 00:00,10.58
08/09/2010 00:00,11.58
09/09/2010 00:00,11.11
10/09/2010 00:00,11.15
11/09/2010 00:00,11.43
12/09/2010 00:00,11.19
13/09/2010 00:00,11.63
14/09/2010 00:00,12.25
15/09/2010 00:00,11.99
16/09/2010 00:00,11.39
17/09/2010 00:00,10.02
18/09/2010 00:00,10.2
19/09/2010 00:00,8.72
20/09/2010 00:00,9.43
21/09/2010 00:00,9.35
22/09/2010 00:00,9.41
23/09/2010 00:00,8.74
24/09/2010 00:00,8.98
25/09/2010 00:00,9.36
26/09/2010 00:00,10.66
27/09/2010 00:00,11.35
28/09/2010 00:00,13.16
29/09/2010 00:00,14
30/09/2010 00:00,14.11
01/10/2010 00:00,14.09
02/10/2010 00:00,13.01
03/10/2010 00:00,12.37
04/10/2010 00:00,12.9
05/10/2010 00:00,13.3
06/10/2010 00:00,13.45
07/10/2010 00:00,12.68
08/10/2010 00:00,13.75
09/10/2010 00:00,14.15
10/10/2010 00:00,13.48
11/10/2010 00:00,11.88
12/10/2010 00:00,11.47
13/10/2010 00:00,11.11
14/10/2010 00:00,11.62
15/10/2010 00:00,11.86
16/10/2010 00:00,12.5
17/10/2010 00:00,13.85
18/10/2010 00:00,13
19/10/2010 00:00,12.37
20/10/2010 00:00,11.89
21/10/2010 00:00,12.2
22/10/2010 00:00,11.71
23/10/2010 00:00,11.27
24/10/2010 00:00,12.49
25/10/2010 00:00,14.51
26/10/2010 00:00,15.32
27/10/2010 00:00,15.72
28/10/2010 00:00,15.59
29/10/2010 00:00,15.78
30/10/2010 00:00,16.08
31/10/2010 00:00,14.32
01/11/2010 00:00,13.88
02/11/2010 00:00,13.89
03/11/2010 00:00,14.82
04/11/2010 00:00,15.76
05/11/2010 00:00,15.97
06/11/2010 00:00,15.47
07/11/2010 00:00,13.9
08/11/2010 00:00,14.01
09/11/2010 00:00,14.56
10/11/2010 00:00,15.08
11/11/2010 00:00,16.69
12/11/2010 00:00,17.64
13/11/2010 00:00,18.62
14/11/2010 00:00,16.68
15/11/2010 00:00,17.04
16/11/2010 00:00,17.31
17/11/2010 00:00,17.53
18/11/2010 00:00,18.78
19/11/2010 00:00,19.95
20/11/2010 00:00,19.43
21/11/2010 00:00,20.37
22/11/2010 00:00,18.6
23/11/2010 00:00,16.39
24/11/2010 00:00,16.76
25/11/2010 00:00,17.6
26/11/2010 00:00,18.48
27/11/2010 00:00,18.38
28/11/2010 00:00,19.12
29/11/2010 00:00,20.69
30/11/2010 00:00,21.35
01/12/2010 00:00,21.67
02/12/2010 00:00,19.85
03/12/2010 00:00,18.98
04/12/2010 00:00,19.97
05/12/2010 00:00,21.19
06/12/2010 00:00,19.47
07/12/2010 00:00,18.58
08/12/2010 00:00,18.09
09/12/2010 00:00,17.09
10/12/2010 00:00,17.91
11/12/2010 00:00,18.35
12/12/2010 00:00,17.06
13/12/2010 00:00,19.76
,
14/12/2010 00:00,19.66
15/12/2010 00:00,19.22
16/12/2010 00:00,20.3
17/12/2010 00:00,19.6
18/12/2010 00:00,18.42
19/12/2010 00:00,19.91
20/12/2010 00:00,19.76
21/12/2010 00:00,19.49
22/12/2010 00:00,20.09
23/12/2010 00:00,18.8
24/12/2010 00:00,19.03
25/12/2010 00:00,18.34
26/12/2010 00:00,17.52
27/12/2010 00:00,17.91
28/12/2010 00:00,20.04
29/12/2010 00:00,20.1
30/12/2010 00:00,19.64
31/12/2010 00:00,20.55
01/01/2011 00:00,21.28
02/01/2011 00:00,20.59
03/01/2011 00:00,20.5
04/01/2011 00:00,21.41
05/01/2011 00:00,22.45
06/01/2011 00:00,22.99
07/01/2011 00:00,22.98
08/01/2011 00:00,21.46
09/01/2011 00:00,20.23
10/01/2011 00:00,19.23
11/01/2011 00:00,19.86
12/01/2011 00:00,19.66
13/01/2011 00:00,18.88
14/01/2011 00:00,19.06
15/01/2011 00:00,20.16
16/01/2011 00:00,20.91
17/01/2011 00:00,20.58
18/01/2011 00:00,22.44
19/01/2011 00:00,22.91
20/01/2011 00:00,21.75
21/01/2011 00:00,19.28
22/01/2011 00:00,18.56
23/01/2011 00:00,16.95
24/01/2011 00:00,15.16
25/01/2011 00:00,14.61
26/01/2011 00:00,16.25
27/01/2011 00:00,18.9
28/01/2011 00:00,18.69
29/01/2011 00:00,19.21
30/01/2011 00:00,19.7
31/01/2011 00:00,18.65
01/02/2011 00:00,17.01
02/02/2011 00:00,18.23
03/02/2011 00:00,18.72
04/02/2011 00:00,20.76
05/02/2011 00:00,19.96
06/02/2011 00:00,20.15
07/02/2011 00:00,21.39
08/02/2011 00:00,21.11
09/02/2011 00:00,19.87
10/02/2011 00:00,18.93
11/02/2011 00:00,20.26
12/02/2011 00:00,19.88
13/02/2011 00:00,20.67
14/02/2011 00:00,22.67
15/02/2011 00:00,22.16
16/02/2011 00:00,21.38
17/02/2011 00:00,19.43
18/02/2011 00:00,18.96
19/02/2011 00:00,19.55
20/02/2011 00:00,20.1
21/02/2011 00:00,19.93
22/02/2011 00:00,21.16
23/02/2011 00:00,22.11
24/02/2011 00:00,21.63
25/02/2011 00:00,20.15
26/02/2011 00:00,20.4
27/02/2011 00:00,19.42
28/02/2011 00:00,19.67
01/03/2011 00:00,19.9
02/03/2011 00:00,19.69
03/03/2011 00:00,19.25
04/03/2011 00:00,18.86
05/03/2011 00:00,18.74
06/03/2011 00:00,18.94
07/03/2011 00:00,16.57
08/03/2011 00:00,15.14
09/03/2011 00:00,15.67
10/03/2011 00:00,15.64
11/03/2011 00:00,16.32
12/03/2011 00:00,17.3
13/03/2011 00:00,16.87
14/03/2011 00:00,18.19
15/03/2011 00:00,18.94
16/03/2011 00:00,19.23
17/03/2011 00:00,19.62
18/03/2011 00:00,19.47
19/03/2011 00:00,18.51
20/03/2011 00:00,17.66
21/03/2011 00:00,18.4
22/03/2011 00:00,17.79
23/03/2011 00:00,16.36
24/03/2011 00:00,15.54
25/03/2011 00:00,15.63
26/03/2011 00:00,15.68
27/03/2011 00:00,16.35
28/03/2011 00:00,17.12
29/03/2011 00:00,16.16
30/03/2011 00:00,15.61
31/03/2011 00:00,15.8
01/04/2011 00:00,15.99
02/04/2011 00:00,15.21
03/04/2011 00:00,14.74
04/04/2011 00:00,15.3
05/04/2011 00:00,16.29
06/04/2011 00:00,14.82
07/04/2011 00:00,13.94
08/04/2011 00:00,12.73
09/04/2011 00:00,11.48
10/04/2011 00:00,12.55
11/04/2011 00:00,13.34
12/04/2011 00:00,14.26
13/04/2011 00:00,14.1
14/04/2011 00:00,14.38
15/04/2011 00:00,14.79
16/04/2011 00:00,14.68
17/04/2011 00:00,14.53
18/04/2011 00:00,14.96
19/04/2011 00:00,12.81
20/04/2011 00:00,11.78
21/04/2011 00:00,13
22/04/2011 00:00,13.51
23/04/2011 00:00,13.87
24/04/2011 00:00,14.17
25/04/2011 00:00,15.02
26/04/2011 00:00,14.73
27/04/2011 00:00,12.57
28/04/2011 00:00,11.24
29/04/2011 00:00,11.35
30/04/2011 00:00,11.63
01/05/2011 00:00,10.92
02/05/2011 00:00,11.86
03/05/2011 00:00,12.87
04/05/2011 00:00,14.09
05/05/2011 00:00,14.06
06/05/2011 00:00,13.65
07/05/2011 00:00,13.11
08/05/2011 00:00,13.87
09/05/2011 00:00,13.17
10/05/2011 00:00,12.97
11/05/2011 00:00,12.79
12/05/2011 00:00,12.89
13/05/2011 00:00,14.05
14/05/2011 00:00,14.36
15/05/2011 00:00,13.44
16/05/2011 00:00,12.85
17/05/2011 00:00,11.55
18/05/2011 00:00,11.7
19/05/2011 00:00,10.87
20/05/2011 00:00,10.19
21/05/2011 00:00,10.33
22/05/2011 00:00,10.41
23/05/2011 00:00,10.98
24/05/2011 00:00,11.36
25/05/2011 00:00,11.66
26/05/2011 00:00,11.59
27/05/2011 00:00,12.32
28/05/2011 00:00,12.85
29/05/2011 00:00,11.87
30/05/2011 00:00,10.79
31/05/2011 00:00,10.74
01/06/2011 00:00,10.32
02/06/2011 00:00,10.31
03/06/2011 00:00,10.03
04/06/2011 00:00,10.3
05/06/2011 00:00,10.49
06/06/2011 00:00,11.92
07/06/2011 00:00,12.72
08/06/2011 00:00,12.2
09/06/2011 00:00,11.92
10/06/2011 00:00,10.62
11/06/2011 00:00,10.52
12/06/2011 00:00,10.86
13/06/2011 00:00,10.99
,
14/06/2011 00:00,10.57
15/06/2011 00:00,10.45
16/06/2011 00:00,10.07
17/06/2011 00:00,9.92
18/06/2011 00:00,8.02
19/06/2011 00:00,8.87
20/06/2011 00:00,9.55
21/06/2011 00:00,10.42
22/06/2011 00:00,10.65
23/06/2011 00:00,10.87
24/06/2011 00:00,10.13
25/06/2011 00:00,10.28
26/06/2011 00:00,10.29
27/06/2011 00:00,9.36
28/06/2011 00:00,9
29/06/2011 00:00,9.73
30/06/2011 00:00,9.12
01/07/2011 00:00,8.69
02/07/2011 00:00,8.91
03/07/2011 00:00,9.02
04/07/2011 00:00,7.99
05/07/2011 00:00,6.9
06/07/2011 00:00,7.57
07/07/2011 00:00,8.53
08/07/2011 00:00,8.7
09/07/2011 00:00,8.78
10/07/2011 00:00,8.89
11/07/2011 00:00,9.05
12/07/2011 00:00,9.44
13/07/2011 00:00,8.79
14/07/2011 00:00,8.83
15/07/2011 00:00,9.08
16/07/2011 00:00,8.12
17/07/2011 00:00,7.24
18/07/2011 00:00,7.78
