"time","flow"
1993-08-20,20.7627083333333
1993-08-21,19.365875
1993-08-22,17.151875
1993-08-23,15.9013333333333
1993-08-24,15.367
1993-08-25,15.1083333333333
1993-08-26,13.0892083333333
1993-08-27,12.3447083333333
1993-08-28,15.3282916666667
1993-08-29,15.6229166666667
1993-08-30,14.2450833333333
1993-08-31,12.79525
1993-09-01,11.8333333333333
1993-09-02,11.1594166666667
1993-09-03,10.601
1993-09-04,10.303625
1993-09-05,53.6197083333333
1993-09-06,103.815125
1993-09-07,55.39675
1993-09-08,40.5625416666667
1993-09-09,29.995625
1993-09-10,23.9642916666667
1993-09-11,20.4739166666667
1993-09-12,18.901
1993-09-13,21.4942083333333
1993-09-14,22.9629166666667
1993-09-15,17.8635416666667
1993-09-16,16.1676666666667
1993-09-17,15.299375
1993-09-18,14.7025833333333
1993-09-19,16.8492916666667
1993-09-20,16.4725833333333
1993-09-21,16.7009583333333
1993-09-22,15.4594166666667
1993-09-23,13.968375
1993-09-24,14.1471666666667
1993-09-25,16.41
1993-09-26,25.3527083333333
1993-09-27,26.25875
1993-09-28,28.6420833333333
1993-09-29,21.786875
1993-09-30,18.4900833333333
1993-10-01,16.4955833333333
1993-10-02,14.8339583333333
1993-10-03,13.284875
1993-10-04,11.8476666666667
1993-10-05,10.8203333333333
1993-10-06,10.2753333333333
1993-10-07,9.85508333333333
1993-10-08,10.98675
1993-10-09,10.813
1993-10-10,9.1355
1993-10-11,11.6561666666667
1993-10-12,19.4163333333333
1993-10-13,19.025375
1993-10-14,13.0368333333333
1993-10-15,10.9797916666667
1993-10-16,11.973125
1993-10-17,11.0502916666667
1993-10-18,9.20804166666667
1993-10-19,8.46245833333333
1993-10-20,9.18608333333333
1993-10-21,9.10845833333333
1993-10-22,9.832125
1993-10-23,9.435375
1993-10-24,9.20125
1993-10-25,11.0768333333333
1993-10-26,7.65954166666667
1993-10-27,6.91929166666667
1993-10-28,6.44475
1993-10-29,5.94545833333333
1993-10-30,5.44133333333333
1993-10-31,5.294625
1993-11-01,14.9122916666667
1993-11-02,16.8965416666667
1993-11-03,11.926375
1993-11-04,11.30125
1993-11-05,9.12270833333333
1993-11-06,8.19495833333333
1993-11-07,16.5956666666667
1993-11-08,11.3951666666667
1993-11-09,11.100375
1993-11-10,8.96175
1993-11-11,7.38658333333333
1993-11-12,8.20491666666667
1993-11-13,10.3205
1993-11-14,8.84583333333333
1993-11-15,7.57404166666667
1993-11-16,6.44479166666667
1993-11-17,5.61970833333333
1993-11-18,5.23725
1993-11-19,5.29708333333333
1993-11-20,5.362625
1993-11-21,41.5291666666667
1993-11-22,116.17775
1993-11-23,41.2872916666667
1993-11-24,35.3134166666667
1993-11-25,62.5558333333333
1993-11-26,27.6517083333333
1993-11-27,25.4289583333333
1993-11-28,19.1554166666667
1993-11-29,17.8065
1993-11-30,28.1454583333333
1993-12-01,18.2766666666667
1993-12-02,14.5790833333333
1993-12-03,18.0813333333333
1993-12-04,30.3456666666667
1993-12-05,21.4036666666667
1993-12-06,17.028375
1993-12-07,27.375875
1993-12-08,23.9208333333333
1993-12-09,19.3740416666667
1993-12-10,16.3166666666667
1993-12-11,14.548875
1993-12-12,13.1590833333333
1993-12-13,12.0019583333333
1993-12-14,11.0616666666667
1993-12-15,10.448375
1993-12-16,9.98854166666667
1993-12-17,9.54645833333333
1993-12-18,10.99675
1993-12-19,9.96829166666667
1993-12-20,8.761
1993-12-21,7.94425
1993-12-22,8.116
1993-12-23,10.8165833333333
1993-12-24,14.1007916666667
1993-12-25,14.2339583333333
1993-12-26,10.4689166666667
1993-12-27,9.38958333333333
1993-12-28,9.29595833333333
1993-12-29,8.666625
1993-12-30,7.88725
1993-12-31,7.52745833333333
1994-01-01,7.68866666666667
1994-01-02,7.78916666666667
1994-01-03,7.09620833333333
1994-01-04,6.55333333333333
1994-01-05,10.7664166666667
1994-01-06,12.7687083333333
1994-01-07,8.15908333333333
1994-01-08,7.04004166666667
1994-01-09,6.55175
1994-01-10,5.97608333333333
1994-01-11,5.63425
1994-01-12,5.110375
1994-01-13,4.83629166666667
1994-01-14,4.66516666666667
1994-01-15,4.479
1994-01-16,4.3385
1994-01-17,4.26920833333333
1994-01-18,3.90245833333333
1994-01-19,3.68420833333333
1994-01-20,3.54458333333333
1994-01-21,3.669875
1994-01-22,3.55558333333333
1994-01-23,3.24966666666667
1994-01-24,3.20466666666667
1994-01-25,4.959875
1994-01-26,7.87925
1994-01-27,10.2932083333333
1994-01-28,6.91841666666667
1994-01-29,5.30341666666667
1994-01-30,4.406
1994-01-31,3.83133333333333
1994-02-01,3.50591666666667
1994-02-02,3.32254166666667
1994-02-03,3.36379166666667
1994-02-04,3.88654166666667
1994-02-05,5.09933333333333
1994-02-06,9.96945833333333
1994-02-07,9.61545833333333
1994-02-08,7.04716666666667
1994-02-09,5.15958333333333
1994-02-10,4.216875
1994-02-11,3.67716666666667
1994-02-12,3.47820833333333
1994-02-13,3.26404166666667
1994-02-14,3.213375
1994-02-15,3.683375
1994-02-16,3.768125
1994-02-17,3.91241666666667
1994-02-18,4.190625
1994-02-19,3.81575
1994-02-20,4.058125
1994-02-21,4.525625
1994-02-22,4.367125
1994-02-23,3.91245833333333
1994-02-24,3.56279166666667
1994-02-25,3.38154166666667
1994-02-26,3.35983333333333
1994-02-27,3.32
1994-02-28,3.51579166666667
1994-03-01,3.120375
1994-03-02,2.86183333333333
1994-03-03,3.464125
1994-03-04,3.160125
1994-03-05,2.69808333333333
1994-03-06,2.46991666666667
1994-03-07,2.38483333333333
1994-03-08,3.31166666666667
1994-03-09,3.673375
1994-03-10,3.2545
1994-03-11,2.86525
1994-03-12,2.80541666666667
1994-03-13,2.72670833333333
1994-03-14,2.608
1994-03-15,3.522
1994-03-16,5.446
1994-03-17,8.78908333333333
1994-03-18,6.49916666666667
1994-03-19,5.33270833333333
1994-03-20,4.87779166666667
1994-03-21,4.71658333333333
1994-03-22,5.18666666666667
1994-03-23,5.10104166666667
1994-03-24,4.60166666666667
1994-03-25,4.70208333333333
1994-03-26,4.79729166666667
1994-03-27,4.69508333333333
1994-03-28,4.28716666666667
1994-03-29,3.9765
1994-03-30,4.21854166666667
1994-03-31,4.13591666666667
1994-04-01,3.69291666666667
1994-04-02,3.42204166666667
1994-04-03,3.28916666666667
1994-04-04,4.96070833333333
1994-04-05,5.52904166666667
1994-04-06,4.561875
1994-04-07,3.95754166666667
1994-04-08,3.47775
1994-04-09,3.22258333333333
1994-04-10,3.06233333333333
1994-04-11,2.91516666666667
1994-04-12,2.73691666666667
1994-04-13,2.67116666666667
1994-04-14,4.35895833333333
1994-04-15,4.38254166666667
1994-04-16,5.57183333333333
1994-04-17,5.90125
1994-04-18,5.29525
1994-04-19,4.2025
1994-04-20,3.55329166666667
1994-04-21,9.07566666666667
1994-04-22,18.277375
1994-04-23,15.2445
1994-04-24,11.4646666666667
1994-04-25,9.02325
1994-04-26,8.03641666666667
1994-04-27,6.79104166666667
1994-04-28,5.87145833333333
1994-04-29,5.426875
1994-04-30,5.145625
1994-05-01,4.95908333333333
1994-05-02,4.77529166666667
1994-05-03,5.97625
1994-05-04,5.76895833333333
1994-05-05,5.63395833333333
1994-05-06,5.20804166666667
1994-05-07,4.97516666666667
1994-05-08,4.8205
1994-05-09,4.63145833333333
1994-05-10,9.76045833333333
1994-05-11,25.8657083333333
1994-05-12,24.410125
1994-05-13,33.441375
1994-05-14,26.0089583333333
1994-05-15,18.2336666666667
1994-05-16,14.7115416666667
1994-05-17,16.4309166666667
1994-05-18,14.4834583333333
1994-05-19,13.1714166666667
1994-05-20,14.1684583333333
1994-05-21,21.7927083333333
1994-05-22,27.0742083333333
1994-05-23,24.1737083333333
1994-05-24,21.666
1994-05-25,24.5318333333333
1994-05-26,29.77975
1994-05-27,33.0888333333333
1994-05-28,26.5867916666667
1994-05-29,29.549625
1994-05-30,28.1035833333333
1994-05-31,23.8134166666667
1994-06-01,20.535125
1994-06-02,17.916375
1994-06-03,16.429875
1994-06-04,18.78675
1994-06-05,18.543125
1994-06-06,19.382125
1994-06-07,27.5473333333333
1994-06-08,25.1742916666667
1994-06-09,24.0277916666667
1994-06-10,63.9182916666667
1994-06-11,41.8853333333333
1994-06-12,35.7559166666667
1994-06-13,52.9837083333333
1994-06-14,53.9552083333333
1994-06-15,42.4402916666667
1994-06-16,34.2160833333333
1994-06-17,33.136625
1994-06-18,27.4780416666667
1994-06-19,23.550875
1994-06-20,20.9175
1994-06-21,20.4544583333333
1994-06-22,29.6043333333333
1994-06-23,29.614625
1994-06-24,23.1419583333333
1994-06-25,22.7392083333333
1994-06-26,32.5842916666667
1994-06-27,61.2484166666667
1994-06-28,55.3043333333333
1994-06-29,43.8462083333333
1994-06-30,34.6919583333333
1994-07-01,29.8895833333333
1994-07-02,45.4999166666667
1994-07-03,46.5067916666667
1994-07-04,34.5342916666667
1994-07-05,28.8294583333333
1994-07-06,36.5692083333333
1994-07-07,45.4372083333333
1994-07-08,44.8549583333333
1994-07-09,51.0176666666667
1994-07-10,38.586875
1994-07-11,32.2017916666667
1994-07-12,29.4537916666667
1994-07-13,26.8865833333333
1994-07-14,23.0282083333333
1994-07-15,21.045375
1994-07-16,18.9140833333333
1994-07-17,17.6622083333333
1994-07-18,16.966375
1994-07-19,17.2634166666667
1994-07-20,16.1016666666667
1994-07-21,15.6360416666667
1994-07-22,14.49125
1994-07-23,21.43025
1994-07-24,25.272
1994-07-25,40.73275
1994-07-26,485.943375
1994-07-27,200.854375
1994-07-28,98.96325
1994-07-29,77.118125
1994-07-30,159.984958333333
1994-07-31,96.7261666666667
1994-08-01,72.1956666666667
1994-08-02,58.4045833333333
1994-08-03,78.4387916666667
1994-08-04,63.128125
1994-08-05,54.9735
1994-08-06,44.7300416666667
1994-08-07,42.2577083333333
1994-08-08,35.7177083333333
1994-08-09,48.57075
1994-08-10,80.018625
1994-08-11,54.8374583333333
1994-08-12,42.591875
1994-08-13,35.67025
1994-08-14,30.6260416666667
1994-08-15,50.080625
1994-08-16,50.2839583333333
1994-08-17,37.066875
1994-08-18,31.4005
1994-08-19,28.71025
1994-08-20,25.2689166666667
1994-08-21,22.194
1994-08-22,20.3265
1994-08-23,18.5876666666667
1994-08-24,17.375
1994-08-25,17.030125
1994-08-26,16.561
1994-08-27,15.4115833333333
1994-08-28,14.4106666666667
1994-08-29,13.464875
1994-08-30,12.6482916666667
1994-08-31,13.1235
1994-09-01,14.77075
1994-09-02,13.9845833333333
1994-09-03,22.83275
1994-09-04,17.5445833333333
1994-09-05,15.4510833333333
1994-09-06,13.8547916666667
1994-09-07,13.4425
1994-09-08,23.0433333333333
1994-09-09,21.713625
1994-09-10,20.454125
1994-09-11,18.4174583333333
1994-09-12,18.420125
1994-09-13,19.8757083333333
1994-09-14,17.69975
1994-09-15,100.408625
1994-09-16,54.7933333333333
1994-09-17,38.0135
1994-09-18,35.6339583333333
1994-09-19,27.7320416666667
1994-09-20,23.2184166666667
1994-09-21,27.7412083333333
1994-09-22,24.8628333333333
1994-09-23,22.7895833333333
1994-09-24,21.9739166666667
1994-09-25,35.9827916666667
1994-09-26,51.9205416666667
1994-09-27,55.345625
1994-09-28,48.0404583333333
1994-09-29,45.62025
1994-09-30,47.566625
1994-10-01,35.702625
1994-10-02,30.0270833333333
1994-10-03,26.618875
1994-10-04,24.611125
1994-10-05,37.0640416666667
1994-10-06,29.7118333333333
1994-10-07,24.131875
1994-10-08,22.1230833333333
1994-10-09,20.3478333333333
1994-10-10,25.6612916666667
1994-10-11,52.3097083333333
1994-10-12,35.0744583333333
1994-10-13,50.1777083333333
1994-10-14,40.30525
1994-10-15,57.3253333333333
1994-10-16,48.63925
1994-10-17,36.640375
1994-10-18,29.6540416666667
1994-10-19,34.3012916666667
1994-10-20,34.418875
1994-10-21,31.7905416666667
1994-10-22,25.352
1994-10-23,22.19475
1994-10-24,19.9148333333333
1994-10-25,19.1547083333333
1994-10-26,18.879125
1994-10-27,20.352625
1994-10-28,18.8642916666667
1994-10-29,16.8103333333333
1994-10-30,15.4981666666667
1994-10-31,14.8188333333333
1994-11-01,27.024625
1994-11-02,25.798125
1994-11-03,19.8651666666667
1994-11-04,16.8881666666667
1994-11-05,15.1890833333333
1994-11-06,13.5680416666667
1994-11-07,14.822375
1994-11-08,63.0730833333333
1994-11-09,131.720541666667
1994-11-10,66.5799166666667
1994-11-11,45.398875
1994-11-12,34.0407083333333
1994-11-13,28.3491666666667
1994-11-14,23.9764166666667
1994-11-15,25.7640416666667
1994-11-16,56.7084583333333
1994-11-17,47.7175416666667
1994-11-18,31.100375
1994-11-19,25.5830416666667
1994-11-20,22.236625
1994-11-21,19.785875
1994-11-22,20.7722916666667
1994-11-23,22.987875
1994-11-24,20.0856666666667
1994-11-25,17.74975
1994-11-26,16.3601666666667
1994-11-27,15.0690416666667
1994-11-28,13.6409583333333
1994-11-29,12.739875
1994-11-30,12.5794166666667
1994-12-01,12.3975416666667
1994-12-02,12.0021666666667
1994-12-03,11.25725
1994-12-04,10.9295
1994-12-05,11.0276666666667
1994-12-06,9.7595
1994-12-07,8.79558333333333
1994-12-08,8.05570833333333
1994-12-09,7.07620833333333
1994-12-10,7.05033333333333
1994-12-11,7.97045833333333
1994-12-12,6.91433333333333
1994-12-13,6.23120833333333
1994-12-14,6.12766666666667
1994-12-15,5.87204166666667
1994-12-16,5.59920833333333
1994-12-17,5.41133333333333
1994-12-18,5.15575
1994-12-19,4.8575
1994-12-20,4.63079166666667
1994-12-21,5.16466666666667
1994-12-22,6.32845833333333
1994-12-23,10.2023333333333
1994-12-24,6.74291666666667
1994-12-25,8.71470833333333
1994-12-26,8.151625
1994-12-27,6.22620833333333
1994-12-28,5.39383333333333
1994-12-29,5.06133333333333
1994-12-30,4.82791666666667
1994-12-31,4.729125
1995-01-01,4.840375
1995-01-02,4.08670833333333
1995-01-03,3.79008333333333
1995-01-04,4.15145833333333
1995-01-05,3.79566666666667
1995-01-06,3.49308333333333
1995-01-07,3.247
1995-01-08,3.10104166666667
1995-01-09,3.320125
1995-01-10,6.18983333333333
1995-01-11,6.16433333333333
1995-01-12,5.50620833333333
1995-01-13,4.77833333333333
1995-01-14,3.97279166666667
1995-01-15,3.50558333333333
1995-01-16,3.20841666666667
1995-01-17,2.93533333333333
1995-01-18,2.918
1995-01-19,3.27608333333333
1995-01-20,14.459
1995-01-21,8.492625
1995-01-22,5.12570833333333
1995-01-23,4.10375
1995-01-24,3.71766666666667
1995-01-25,3.606625
1995-01-26,3.38641666666667
1995-01-27,3.27545833333333
1995-01-28,6.53370833333333
1995-01-29,8.32954166666667
1995-01-30,5.555875
1995-01-31,4.38966666666667
1995-02-01,3.80329166666667
1995-02-02,3.643625
1995-02-03,110.337041666667
1995-02-04,38.48375
1995-02-05,26.6535
1995-02-06,34.9379166666667
1995-02-07,22.206875
1995-02-08,15.7115833333333
1995-02-09,12.1721666666667
1995-02-10,10.3941666666667
1995-02-11,10.8096666666667
1995-02-12,10.2895833333333
1995-02-13,9.29608333333333
1995-02-14,10.8624583333333
1995-02-15,8.87733333333333
1995-02-16,7.68195833333333
1995-02-17,6.91016666666667
1995-02-18,6.2075
1995-02-19,5.482125
1995-02-20,5.18245833333333
1995-02-21,6.26391666666667
1995-02-22,6.92725
1995-02-23,7.10508333333333
1995-02-24,10.89775
1995-02-25,27.9185833333333
1995-02-26,21.5337916666667
1995-02-27,13.818875
1995-02-28,10.6697916666667
1995-03-01,8.95029166666667
1995-03-02,7.81708333333333
1995-03-03,7.137375
1995-03-04,9.92733333333333
1995-03-05,9.28720833333333
1995-03-06,7.28645833333333
1995-03-07,6.23575
1995-03-08,5.62566666666667
1995-03-09,5.28416666666667
1995-03-10,4.97966666666667
1995-03-11,5.0915
1995-03-12,5.20270833333333
1995-03-13,14.07975
1995-03-14,21.954625
1995-03-15,12.6846666666667
1995-03-16,9.52066666666667
1995-03-17,9.79420833333333
1995-03-18,8.84320833333333
1995-03-19,7.68104166666667
1995-03-20,7.72983333333333
1995-03-21,10.1259583333333
1995-03-22,11.8564166666667
1995-03-23,9.05966666666667
1995-03-24,7.57633333333333
1995-03-25,6.92983333333333
1995-03-26,6.49433333333333
1995-03-27,7.314375
1995-03-28,7.62883333333333
1995-03-29,7.1515
1995-03-30,7.948625
1995-03-31,10.0850833333333
1995-04-01,8.35870833333333
1995-04-02,7.71654166666667
1995-04-03,8.04366666666667
1995-04-04,8.712125
1995-04-05,85.5300833333333
1995-04-06,337.113
1995-04-07,171.162166666667
1995-04-08,94.0295
1995-04-09,217.490916666667
1995-04-10,98.901
1995-04-11,59.642625
1995-04-12,56.8221666666667
1995-04-13,48.1343333333333
1995-04-14,36.7176666666667
1995-04-15,30.4254166666667
1995-04-16,25.8183333333333
1995-04-17,22.7785833333333
1995-04-18,20.974
1995-04-19,18.971875
1995-04-20,17.5883333333333
1995-04-21,16.09025
1995-04-22,15.636375
1995-04-23,18.1940416666667
1995-04-24,17.1187916666667
1995-04-25,15.36025
1995-04-26,15.0428333333333
1995-04-27,22.3464166666667
1995-04-28,18.0405
1995-04-29,15.7902916666667
1995-04-30,15.3565416666667
1995-05-01,23.7565
1995-05-02,53.3211666666667
1995-05-03,54.580125
1995-05-04,40.1644583333333
1995-05-05,31.0136666666667
1995-05-06,40.77425
1995-05-07,51.3870833333333
1995-05-08,43.290875
1995-05-09,37.0279583333333
1995-05-10,36.108375
1995-05-11,29.3943333333333
1995-05-12,25.325875
1995-05-13,22.453
1995-05-14,20.1712916666667
1995-05-15,18.1227916666667
1995-05-16,16.8837916666667
1995-05-17,16.56475
1995-05-18,19.1217083333333
1995-05-19,20.3803333333333
1995-05-20,17.1507083333333
1995-05-21,16.0086666666667
1995-05-22,15.1869583333333
1995-05-23,20.5259583333333
1995-05-24,21.3940416666667
1995-05-25,17.2892083333333
1995-05-26,15.7752916666667
1995-05-27,14.7790833333333
1995-05-28,14.0284583333333
1995-05-29,41.6023333333333
1995-05-30,35.812
1995-05-31,25.6650416666667
1995-06-01,46.12925
1995-06-02,35.5890416666667
1995-06-03,47.4525416666667
1995-06-04,47.6039166666667
1995-06-05,37.1043333333333
1995-06-06,29.3977916666667
1995-06-07,26.3195
1995-06-08,24.0450833333333
1995-06-09,21.74675
1995-06-10,34.6397916666667
1995-06-11,33.650125
1995-06-12,77.755375
1995-06-13,67.485625
1995-06-14,44.99775
1995-06-15,36.888375
1995-06-16,78.0374166666667
1995-06-17,58.2841666666667
1995-06-18,42.3454583333333
1995-06-19,52.4015833333333
1995-06-20,41.6420833333333
1995-06-21,34.4068333333333
1995-06-22,34.232125
1995-06-23,51.2579583333333
1995-06-24,37.8993333333333
1995-06-25,32.7469166666667
1995-06-26,29.2087916666667
1995-06-27,50.7858333333333
1995-06-28,61.467875
1995-06-29,58.39725
1995-06-30,54.7619166666667
1995-07-01,159.377416666667
1995-07-02,72.8794583333333
1995-07-03,155.96475
1995-07-04,217.738208333333
1995-07-05,89.2288333333333
1995-07-06,63.8640416666667
1995-07-07,78.425125
1995-07-08,101.010833333333
1995-07-09,104.560916666667
1995-07-10,72.8652083333333
1995-07-11,90.3630833333333
1995-07-12,79.515875
1995-07-13,68.694
1995-07-14,53.776
1995-07-15,129.667833333333
1995-07-16,92.907625
1995-07-17,68.431875
1995-07-18,52.8607916666667
1995-07-19,50.3957916666667
1995-07-20,55.0095416666667
1995-07-21,49.4211666666667
1995-07-22,50.476
1995-07-23,52.1384583333333
1995-07-24,42.9119166666667
1995-07-25,36.8196666666667
1995-07-26,34.7149583333333
1995-07-27,43.6654166666667
1995-07-28,46.7995
1995-07-29,38.134375
1995-07-30,33.269375
1995-07-31,29.4568333333333
1995-08-01,26.76875
1995-08-02,24.7823333333333
1995-08-03,61.49575
1995-08-04,88.7094166666667
1995-08-05,57.1282083333333
1995-08-06,65.74325
1995-08-07,77.7149166666667
1995-08-08,50.423125
1995-08-09,61.0591666666667
1995-08-10,56.7730416666667
1995-08-11,43.7154583333333
1995-08-12,36.387625
1995-08-13,31.8197083333333
